# Observatorio ENSO Perú — roni
# Unidades: degC
# Fuente: NOAA/CPC RONI (official)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1964-02,0.6,final
1964-03,0.1,final
1964-04,-0.37,final
1964-05,-0.66,final
1964-06,-0.66,final
1964-07,-0.59,final
1964-08,-0.55,final
1964-09,-0.53,final
1964-10,-0.64,final
1964-11,-0.58,final
1964-12,-0.48,final
1965-01,-0.16,final
1965-02,0.1,final
1965-03,0.22,final
1965-04,0.36,final
1965-05,0.64,final
1965-06,1.01,final
1965-07,1.33,final
1965-08,1.49,final
1965-09,1.76,final
1965-10,1.86,final
1965-11,1.99,final
1965-12,1.81,final
1966-01,1.53,final
1966-02,1.29,final
1966-03,1.04,final
1966-04,0.59,final
1966-05,0.31,final
1966-06,0.22,final
1966-07,0.32,final
1966-08,0.19,final
1966-09,0.0,final
1966-10,-0.03,final
1966-11,-0.12,final
1966-12,-0.22,final
1967-01,-0.26,final
1967-02,-0.24,final
1967-03,-0.35,final
1967-04,-0.31,final
1967-05,-0.09,final
1967-06,0.21,final
1967-07,0.25,final
1967-08,-0.01,final
1967-09,-0.11,final
1967-10,-0.08,final
1967-11,0.01,final
1967-12,-0.03,final
1968-01,-0.23,final
1968-02,-0.36,final
1968-03,-0.32,final
1968-04,-0.26,final
1968-05,0.07,final
1968-06,0.32,final
1968-07,0.56,final
1968-08,0.46,final
1968-09,0.39,final
1968-10,0.56,final
1968-11,0.74,final
1968-12,1.02,final
1969-01,1.07,final
1969-02,1.0,final
1969-03,0.67,final
1969-04,0.44,final
1969-05,0.37,final
1969-06,0.3,final
1969-07,0.28,final
1969-08,0.34,final
1969-09,0.57,final
1969-10,0.67,final
1969-11,0.81,final
1969-12,0.68,final
1970-01,0.46,final
1970-02,0.21,final
1970-03,0.24,final
1970-04,0.24,final
1970-05,0.12,final
1970-06,-0.23,final
1970-07,-0.47,final
1970-08,-0.64,final
1970-09,-0.55,final
1970-10,-0.57,final
1970-11,-0.55,final
1970-12,-0.85,final
1971-01,-0.95,final
1971-02,-1.0,final
1971-03,-0.78,final
1971-04,-0.57,final
1971-05,-0.48,final
1971-06,-0.37,final
1971-07,-0.3,final
1971-08,-0.25,final
1971-09,-0.3,final
1971-10,-0.4,final
1971-11,-0.41,final
1971-12,-0.38,final
1972-01,-0.21,final
1972-02,0.03,final
1972-03,0.32,final
1972-04,0.51,final
1972-05,0.66,final
1972-06,0.87,final
1972-07,1.14,final
1972-08,1.4,final
1972-09,1.64,final
1972-10,1.82,final
1972-11,1.97,final
1972-12,1.88,final
1973-01,1.69,final
1973-02,1.25,final
1973-03,0.58,final
1973-04,-0.17,final
1973-05,-0.73,final
1973-06,-0.98,final
1973-07,-1.1,final
1973-08,-1.19,final
1973-09,-1.3,final
1973-10,-1.63,final
1973-11,-1.86,final
1973-12,-1.91,final
1974-01,-1.6,final
1974-02,-1.28,final
1974-03,-0.97,final
1974-04,-0.84,final
1974-05,-0.57,final
1974-06,-0.5,final
1974-07,-0.27,final
1974-08,-0.21,final
1974-09,-0.24,final
1974-10,-0.45,final
1974-11,-0.59,final
1974-12,-0.35,final
1975-01,-0.12,final
1975-02,-0.13,final
1975-03,-0.29,final
1975-04,-0.42,final
1975-05,-0.61,final
1975-06,-0.73,final
1975-07,-0.87,final
1975-08,-0.88,final
1975-09,-0.98,final
1975-10,-0.95,final
1975-11,-1.02,final
1975-12,-1.11,final
1976-01,-1.0,final
1976-02,-0.65,final
1976-03,-0.26,final
1976-04,-0.14,final
1976-05,0.01,final
1976-06,0.27,final
1976-07,0.52,final
1976-08,0.72,final
1976-09,0.89,final
1976-10,1.04,final
1976-11,1.05,final
1976-12,1.08,final
1977-01,0.96,final
1977-02,0.89,final
1977-03,0.46,final
1977-04,0.32,final
1977-05,0.25,final
1977-06,0.51,final
1977-07,0.48,final
1977-08,0.48,final
1977-09,0.62,final
1977-10,0.89,final
1977-11,1.1,final
1977-12,1.05,final
1978-01,0.96,final
1978-02,0.71,final
1978-03,0.26,final
1978-04,-0.07,final
1978-05,-0.33,final
1978-06,-0.25,final
1978-07,-0.32,final
1978-08,-0.27,final
1978-09,-0.27,final
1978-10,-0.08,final
1978-11,0.15,final
1978-12,0.27,final
1979-01,0.35,final
1979-02,0.3,final
1979-03,0.3,final
1979-04,0.23,final
1979-05,0.13,final
1979-06,0.03,final
1979-07,0.04,final
1979-08,0.26,final
1979-09,0.41,final
1979-10,0.52,final
1979-11,0.52,final
1979-12,0.64,final
1980-01,0.65,final
1980-02,0.45,final
1980-03,0.25,final
1980-04,0.14,final
1980-05,0.27,final
1980-06,0.28,final
1980-07,0.14,final
1980-08,-0.1,final
1980-09,-0.18,final
1980-10,-0.06,final
1980-11,0.14,final
1980-12,0.09,final
1981-01,-0.03,final
1981-02,-0.18,final
1981-03,-0.28,final
1981-04,-0.24,final
1981-05,-0.3,final
1981-06,-0.26,final
1981-07,-0.23,final
1981-08,-0.16,final
1981-09,-0.02,final
1981-10,-0.17,final
1981-11,-0.21,final
1981-12,-0.08,final
1982-01,0.11,final
1982-02,0.22,final
1982-03,0.23,final
1982-04,0.46,final
1982-05,0.74,final
1982-06,0.84,final
1982-07,0.89,final
1982-08,1.14,final
1982-09,1.64,final
1982-10,2.03,final
1982-11,2.24,final
1982-12,2.36,final
1983-01,2.4,final
1983-02,2.15,final
1983-03,1.67,final
1983-04,1.3,final
1983-05,0.87,final
1983-06,0.47,final
1983-07,0.03,final
1983-08,-0.23,final
1983-09,-0.59,final
1983-10,-0.9,final
1983-11,-1.1,final
1983-12,-0.96,final
1984-01,-0.63,final
1984-02,-0.52,final
1984-03,-0.45,final
1984-04,-0.59,final
1984-05,-0.62,final
1984-06,-0.51,final
1984-07,-0.32,final
1984-08,-0.17,final
1984-09,-0.28,final
1984-10,-0.61,final
1984-11,-0.88,final
1984-12,-0.93,final
1985-01,-0.83,final
1985-02,-0.68,final
1985-03,-0.75,final
1985-04,-0.76,final
1985-05,-0.77,final
1985-06,-0.55,final
1985-07,-0.33,final
1985-08,-0.2,final
1985-09,-0.16,final
1985-10,-0.18,final
1985-11,-0.14,final
1985-12,-0.21,final
1986-01,-0.26,final
1986-02,-0.27,final
1986-03,-0.19,final
1986-04,-0.14,final
1986-05,-0.11,final
1986-06,-0.01,final
1986-07,0.26,final
1986-08,0.57,final
1986-09,0.79,final
1986-10,1.0,final
1986-11,1.22,final
1986-12,1.42,final
1987-01,1.46,final
1987-02,1.35,final
1987-03,1.14,final
1987-04,0.93,final
1987-05,0.85,final
1987-06,0.94,final
1987-07,1.11,final
1987-08,1.3,final
1987-09,1.34,final
1987-10,1.2,final
1987-11,0.98,final
1987-12,0.8,final
1988-01,0.45,final
1988-02,0.11,final
1988-03,-0.4,final
1988-04,-0.91,final
1988-05,-1.49,final
1988-06,-1.74,final
1988-07,-1.64,final
1988-08,-1.36,final
1988-09,-1.44,final
1988-10,-1.71,final
1988-11,-1.95,final
1988-12,-1.94,final
1989-01,-1.64,final
1989-02,-1.37,final
1989-03,-1.11,final
1989-04,-0.89,final
1989-05,-0.65,final
1989-06,-0.43,final
1989-07,-0.41,final
1989-08,-0.38,final
1989-09,-0.31,final
1989-10,-0.23,final
1989-11,-0.08,final
1989-12,0.06,final
1990-01,0.32,final
1990-02,0.3,final
1990-03,0.32,final
1990-04,0.26,final
1990-05,0.19,final
1990-06,0.2,final
1990-07,0.21,final
1990-08,0.33,final
1990-09,0.33,final
1990-10,0.27,final
1990-11,0.3,final
1990-12,0.43,final
1991-01,0.57,final
1991-02,0.53,final
1991-03,0.42,final
1991-04,0.42,final
1991-05,0.56,final
1991-06,0.7,final
1991-07,0.86,final
1991-08,0.83,final
1991-09,1.01,final
1991-10,1.2,final
1991-11,1.66,final
1991-12,1.97,final
1992-01,2.12,final
1992-02,2.08,final
1992-03,1.94,final
1992-04,1.76,final
1992-05,1.4,final
1992-06,0.93,final
1992-07,0.52,final
1992-08,0.3,final
1992-09,0.13,final
1992-10,0.1,final
1992-11,0.12,final
1992-12,0.35,final
1993-01,0.55,final
1993-02,0.7,final
1993-03,0.86,final
1993-04,1.06,final
1993-05,1.0,final
1993-06,0.77,final
1993-07,0.45,final
1993-08,0.46,final
1993-09,0.48,final
1993-10,0.46,final
1993-11,0.44,final
1993-12,0.42,final
1994-01,0.33,final
1994-02,0.24,final
1994-03,0.23,final
1994-04,0.32,final
1994-05,0.4,final
1994-06,0.41,final
1994-07,0.53,final
1994-08,0.6,final
1994-09,0.79,final
1994-10,0.97,final
1994-11,1.23,final
1994-12,1.28,final
1995-01,1.17,final
1995-02,0.86,final
1995-03,0.55,final
1995-04,0.2,final
1995-05,-0.07,final
1995-06,-0.23,final
1995-07,-0.41,final
1995-08,-0.57,final
1995-09,-0.76,final
1995-10,-0.93,final
1995-11,-1.02,final
1995-12,-0.99,final
1996-01,-0.87,final
1996-02,-0.75,final
1996-03,-0.58,final
1996-04,-0.37,final
1996-05,-0.25,final
1996-06,-0.24,final
1996-07,-0.2,final
1996-08,-0.2,final
1996-09,-0.2,final
1996-10,-0.25,final
1996-11,-0.3,final
1996-12,-0.29,final
1997-01,-0.21,final
1997-02,-0.03,final
1997-03,0.17,final
1997-04,0.47,final
1997-05,0.83,final
1997-06,1.2,final
1997-07,1.5,final
1997-08,1.84,final
1997-09,2.07,final
1997-10,2.22,final
1997-11,2.25,final
1997-12,2.28,final
1998-01,2.13,final
1998-02,1.82,final
1998-03,1.22,final
1998-04,0.81,final
1998-05,0.07,final
1998-06,-0.46,final
1998-07,-1.05,final
1998-08,-1.14,final
1998-09,-1.24,final
1998-10,-1.33,final
1998-11,-1.51,final
1998-12,-1.61,final
1999-01,-1.56,final
1999-02,-1.28,final
1999-03,-0.99,final
1999-04,-0.88,final
1999-05,-0.81,final
1999-06,-0.82,final
1999-07,-0.83,final
1999-08,-0.86,final
1999-09,-0.87,final
1999-10,-1.06,final
1999-11,-1.33,final
1999-12,-1.56,final
2000-01,-1.5,final
2000-02,-1.31,final
2000-03,-1.06,final
2000-04,-0.88,final
2000-05,-0.68,final
2000-06,-0.54,final
2000-07,-0.35,final
2000-08,-0.29,final
2000-09,-0.36,final
2000-10,-0.55,final
2000-11,-0.79,final
2000-12,-0.82,final
2001-01,-0.79,final
2001-02,-0.62,final
2001-03,-0.55,final
2001-04,-0.41,final
2001-05,-0.28,final
2001-06,-0.08,final
2001-07,0.01,final
2001-08,-0.02,final
2001-09,-0.05,final
2001-10,-0.18,final
2001-11,-0.27,final
2001-12,-0.32,final
2002-01,-0.16,final
2002-02,0.01,final
2002-03,0.03,final
2002-04,0.05,final
2002-05,0.22,final
2002-06,0.44,final
2002-07,0.64,final
2002-08,0.8,final
2002-09,0.97,final
2002-10,1.18,final
2002-11,1.33,final
2002-12,1.13,final
2003-01,0.85,final
2003-02,0.47,final
2003-03,0.23,final
2003-04,-0.19,final
2003-05,-0.34,final
2003-06,-0.24,final
2003-07,0.04,final
2003-08,0.09,final
2003-09,0.17,final
2003-10,0.17,final
2003-11,0.25,final
2003-12,0.22,final
2004-01,0.23,final
2004-02,0.12,final
2004-03,0.07,final
2004-04,0.09,final
2004-05,0.18,final
2004-06,0.36,final
2004-07,0.54,final
2004-08,0.69,final
2004-09,0.71,final
2004-10,0.7,final
2004-11,0.7,final
2004-12,0.69,final
2005-01,0.54,final
2005-02,0.4,final
2005-03,0.26,final
2005-04,0.25,final
2005-05,0.2,final
2005-06,0.05,final
2005-07,-0.06,final
2005-08,-0.11,final
2005-09,-0.04,final
2005-10,-0.18,final
2005-11,-0.5,final
2005-12,-0.81,final
2006-01,-0.9,final
2006-02,-0.87,final
2006-03,-0.69,final
2006-04,-0.49,final
2006-05,-0.19,final
2006-06,-0.05,final
2006-07,0.15,final
2006-08,0.36,final
2006-09,0.57,final
2006-10,0.73,final
2006-11,0.91,final
2006-12,0.89,final
2007-01,0.6,final
2007-02,0.16,final
2007-03,-0.15,final
2007-04,-0.33,final
2007-05,-0.36,final
2007-06,-0.44,final
2007-07,-0.5,final
2007-08,-0.79,final
2007-09,-1.04,final
2007-10,-1.33,final
2007-11,-1.49,final
2007-12,-1.65,final
2008-01,-1.73,final
2008-02,-1.62,final
2008-03,-1.39,final
2008-04,-1.04,final
2008-05,-0.8,final
2008-06,-0.46,final
2008-07,-0.24,final
2008-08,-0.17,final
2008-09,-0.26,final
2008-10,-0.38,final
2008-11,-0.6,final
2008-12,-0.86,final
2009-01,-0.96,final
2009-02,-0.92,final
2009-03,-0.7,final
2009-04,-0.43,final
2009-05,-0.05,final
2009-06,0.24,final
2009-07,0.35,final
2009-08,0.42,final
2009-09,0.53,final
2009-10,0.86,final
2009-11,1.29,final
2009-12,1.5,final
2010-01,1.44,final
2010-02,1.11,final
2010-03,0.69,final
2010-04,0.1,final
2010-05,-0.5,final
2010-06,-0.97,final
2010-07,-1.21,final
2010-08,-1.39,final
2010-09,-1.54,final
2010-10,-1.61,final
2010-11,-1.63,final
2010-12,-1.55,final
2011-01,-1.42,final
2011-02,-1.21,final
2011-03,-0.97,final
2011-04,-0.76,final
2011-05,-0.52,final
2011-06,-0.29,final
2011-07,-0.29,final
2011-08,-0.41,final
2011-09,-0.7,final
2011-10,-0.91,final
2011-11,-1.02,final
2011-12,-0.96,final
2012-01,-0.77,final
2012-02,-0.6,final
2012-03,-0.5,final
2012-04,-0.42,final
2012-05,-0.26,final
2012-06,0.01,final
2012-07,0.33,final
2012-08,0.43,final
2012-09,0.37,final
2012-10,0.21,final
2012-11,-0.03,final
2012-12,-0.27,final
2013-01,-0.55,final
2013-02,-0.57,final
2013-03,-0.49,final
2013-04,-0.44,final
2013-05,-0.48,final
2013-06,-0.48,final
2013-07,-0.48,final
2013-08,-0.38,final
2013-09,-0.38,final
2013-10,-0.22,final
2013-11,-0.23,final
2013-12,-0.27,final
2014-01,-0.43,final
2014-02,-0.38,final
2014-03,-0.15,final
2014-04,0.11,final
2014-05,0.15,final
2014-06,0.0,final
2014-07,-0.14,final
2014-08,-0.09,final
2014-09,0.06,final
2014-10,0.35,final
2014-11,0.54,final
2014-12,0.62,final
2015-01,0.54,final
2015-02,0.47,final
2015-03,0.59,final
2015-04,0.72,final
2015-05,0.89,final
2015-06,1.02,final
2015-07,1.27,final
2015-08,1.54,final
2015-09,1.8,final
2015-10,2.03,final
2015-11,2.18,final
2015-12,2.25,final
2016-01,2.14,final
2016-02,1.81,final
2016-03,1.3,final
2016-04,0.65,final
2016-05,0.08,final
2016-06,-0.43,final
2016-07,-0.7,final
2016-08,-0.81,final
2016-09,-0.88,final
2016-10,-0.96,final
2016-11,-0.96,final
2016-12,-0.89,final
2017-01,-0.6,final
2017-02,-0.44,final
2017-03,-0.18,final
2017-04,-0.1,final
2017-05,-0.02,final
2017-06,-0.04,final
2017-07,-0.23,final
2017-08,-0.46,final
2017-09,-0.62,final
2017-10,-0.82,final
2017-11,-0.97,final
2017-12,-1.14,final
2018-01,-1.08,final
2018-02,-1.04,final
2018-03,-0.9,final
2018-04,-0.69,final
2018-05,-0.33,final
2018-06,-0.02,final
2018-07,0.08,final
2018-08,0.16,final
2018-09,0.35,final
2018-10,0.62,final
2018-11,0.82,final
2018-12,0.78,final
2019-01,0.68,final
2019-02,0.64,final
2019-03,0.57,final
2019-04,0.53,final
2019-05,0.37,final
2019-06,0.24,final
2019-07,0.04,final
2019-08,-0.12,final
2019-09,-0.01,final
2019-10,0.15,final
2019-11,0.29,final
2019-12,0.22,final
2020-01,0.14,final
2020-02,0.1,final
2020-03,0.02,final
2020-04,-0.25,final
2020-05,-0.55,final
2020-06,-0.72,final
2020-07,-0.76,final
2020-08,-0.85,final
2020-09,-1.16,final
2020-10,-1.37,final
2020-11,-1.46,final
2020-12,-1.39,final
2021-01,-1.32,final
2021-02,-1.18,final
2021-03,-1.08,final
2021-04,-0.89,final
2021-05,-0.68,final
2021-06,-0.57,final
2021-07,-0.6,final
2021-08,-0.76,final
2021-09,-0.95,final
2021-10,-1.08,final
2021-11,-1.24,final
2021-12,-1.22,final
2022-01,-1.18,final
2022-02,-1.13,final
2022-03,-1.19,final
2022-04,-1.26,final
2022-05,-1.17,final
2022-06,-0.95,final
2022-07,-0.86,final
2022-08,-0.94,final
2022-09,-1.07,final
2022-10,-1.1,final
2022-11,-1.05,final
2022-12,-0.99,final
2023-01,-0.86,final
2023-02,-0.68,final
2023-03,-0.55,final
2023-04,-0.31,final
2023-05,-0.04,final
2023-06,0.28,final
2023-07,0.54,final
2023-08,0.79,final
2023-09,1.04,final
2023-10,1.3,final
2023-11,1.42,final
2023-12,1.4,final
2024-01,1.13,final
2024-02,0.78,final
2024-03,0.42,final
2024-04,0.04,final
2024-05,-0.28,final
2024-06,-0.45,final
2024-07,-0.49,final
2024-08,-0.56,final
2024-09,-0.67,final
2024-10,-0.76,final
2024-11,-0.88,final
2024-12,-1.05,final
2025-01,-1.1,final
2025-02,-0.85,final
2025-03,-0.66,final
2025-04,-0.5,final
2025-05,-0.48,final
2025-06,-0.36,final
2025-07,-0.41,final
2025-08,-0.59,final
2025-09,-0.78,final
2025-10,-0.93,final
2025-11,-0.98,final
2025-12,-1.04,final
2026-01,-0.91,preliminary
2026-02,-0.76,preliminary
2026-03,-0.44,preliminary
2026-04,-0.04,preliminary
2026-05,0.49,preliminary
2026-06,0.98,preliminary
