# Observatorio ENSO Perú — icen
# Unidades: degC
# Fuente: ENFEN/IMARPE (calculado desde Niño 1+2 PSL)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1885-11,0.25,final
1885-12,0.15,final
1886-01,-0.28,final
1886-02,-0.81,final
1886-03,-1.17,final
1886-04,-1.09,final
1886-05,-1.04,final
1886-06,-1.08,final
1886-07,-1.18,final
1886-08,-1.23,final
1886-09,-0.99,final
1886-10,-0.81,final
1886-11,-0.56,final
1886-12,-0.71,final
1887-01,-0.8,final
1887-02,-0.93,final
1887-03,-1.01,final
1887-04,-1.04,final
1887-05,-1.0,final
1887-06,-0.67,final
1887-07,-0.38,final
1887-08,-0.19,final
1887-09,-0.12,final
1887-10,-0.14,final
1887-11,-0.04,final
1887-12,-0.05,final
1888-01,0.03,final
1888-02,0.03,final
1888-03,0.17,final
1888-04,0.43,final
1888-05,0.71,final
1888-06,1.11,final
1888-07,1.0,final
1888-08,0.9,final
1888-09,1.07,final
1888-10,1.63,final
1888-11,2.2,final
1888-12,1.97,final
1889-01,1.78,final
1889-02,1.41,final
1889-03,1.23,final
1889-04,0.9,final
1889-05,0.57,final
1889-06,0.22,final
1889-07,-0.15,final
1889-08,-0.48,final
1889-09,-0.69,final
1889-10,-0.91,final
1889-11,-0.87,final
1889-12,-0.67,final
1890-01,-0.39,final
1890-02,-0.31,final
1890-03,-0.42,final
1890-04,-0.61,final
1890-05,-0.71,final
1890-06,-0.83,final
1890-07,-0.9,final
1890-08,-0.92,final
1890-09,-0.82,final
1890-10,-0.74,final
1890-11,-0.79,final
1890-12,-0.88,final
1891-01,-0.73,final
1891-02,-0.42,final
1891-03,-0.02,final
1891-04,0.3,final
1891-05,0.66,final
1891-06,0.9,final
1891-07,0.96,final
1891-08,0.73,final
1891-09,0.34,final
1891-10,-0.04,final
1891-11,-0.21,final
1891-12,-0.24,final
1892-01,-0.2,final
1892-02,-0.32,final
1892-03,-0.52,final
1892-04,-0.73,final
1892-05,-0.86,final
1892-06,-0.87,final
1892-07,-0.88,final
1892-08,-0.97,final
1892-09,-1.12,final
1892-10,-1.3,final
1892-11,-1.35,final
1892-12,-1.37,final
1893-01,-1.36,final
1893-02,-1.27,final
1893-03,-1.05,final
1893-04,-0.85,final
1893-05,-0.78,final
1893-06,-0.86,final
1893-07,-0.91,final
1893-08,-0.95,final
1893-09,-0.83,final
1893-10,-0.66,final
1893-11,-0.36,final
1893-12,-0.31,final
1894-01,-0.22,final
1894-02,-0.34,final
1894-03,-0.34,final
1894-04,-0.43,final
1894-05,-0.44,final
1894-06,-0.34,final
1894-07,-0.21,final
1894-08,-0.12,final
1894-09,-0.18,final
1894-10,-0.27,final
1894-11,-0.41,final
1894-12,-0.45,final
1895-01,-0.52,final
1895-02,-0.55,final
1895-03,-0.72,final
1895-04,-0.69,final
1895-05,-0.56,final
1895-06,-0.38,final
1895-07,-0.32,final
1895-08,-0.15,final
1895-09,0.13,final
1895-10,0.46,final
1895-11,0.58,final
1895-12,0.61,final
1896-01,0.55,final
1896-02,0.43,final
1896-03,0.31,final
1896-04,0.2,final
1896-05,0.31,final
1896-06,0.54,final
1896-07,0.72,final
1896-08,1.02,final
1896-09,1.26,final
1896-10,1.31,final
1896-11,1.39,final
1896-12,1.38,final
1897-01,1.45,final
1897-02,1.17,final
1897-03,0.99,final
1897-04,0.76,final
1897-05,0.56,final
1897-06,0.33,final
1897-07,0.23,final
1897-08,0.16,final
1897-09,-0.01,final
1897-10,-0.05,final
1897-11,-0.14,final
1897-12,-0.26,final
1898-01,-0.41,final
1898-02,-0.53,final
1898-03,-0.51,final
1898-04,-0.57,final
1898-05,-0.7,final
1898-06,-0.77,final
1898-07,-0.52,final
1898-08,-0.16,final
1898-09,-0.17,final
1898-10,-0.23,final
1898-11,-0.26,final
1898-12,-0.01,final
1899-01,0.06,final
1899-02,-0.0,final
1899-03,0.05,final
1899-04,0.04,final
1899-05,0.14,final
1899-06,0.3,final
1899-07,0.25,final
1899-08,0.65,final
1899-09,0.98,final
1899-10,1.41,final
1899-11,1.33,final
1899-12,0.99,final
1900-01,0.96,final
1900-02,1.03,final
1900-03,1.31,final
1900-04,1.26,final
1900-05,1.08,final
1900-06,0.92,final
1900-07,0.72,final
1900-08,0.49,final
1900-09,0.18,final
1900-10,-0.04,final
1900-11,-0.1,final
1900-12,-0.22,final
1901-01,-0.25,final
1901-02,-0.3,final
1901-03,-0.4,final
1901-04,-0.49,final
1901-05,-0.77,final
1901-06,-0.91,final
1901-07,-1.0,final
1901-08,-0.85,final
1901-09,-0.66,final
1901-10,-0.39,final
1901-11,0.03,final
1901-12,0.34,final
1902-01,0.54,final
1902-02,0.48,final
1902-03,0.6,final
1902-04,0.58,final
1902-05,0.73,final
1902-06,0.92,final
1902-07,1.3,final
1902-08,1.36,final
1902-09,1.38,final
1902-10,1.49,final
1902-11,1.67,final
1902-12,1.32,final
1903-01,0.74,final
1903-02,-0.11,final
1903-03,-0.49,final
1903-04,-0.81,final
1903-05,-0.66,final
1903-06,-0.37,final
1903-07,-0.37,final
1903-08,-0.5,final
1903-09,-0.93,final
1903-10,-0.98,final
1903-11,-0.84,final
1903-12,-0.77,final
1904-01,-0.39,final
1904-02,-0.43,final
1904-03,-0.44,final
1904-04,-0.82,final
1904-05,-0.6,final
1904-06,-0.31,final
1904-07,0.16,final
1904-08,0.54,final
1904-09,0.83,final
1904-10,0.98,final
1904-11,0.86,final
1904-12,0.66,final
1905-01,0.42,final
1905-02,0.06,final
1905-03,0.16,final
1905-04,0.04,final
1905-05,0.73,final
1905-06,1.14,final
1905-07,1.55,final
1905-08,1.39,final
1905-09,1.1,final
1905-10,0.96,final
1905-11,0.97,final
1905-12,0.68,final
1906-01,0.47,final
1906-02,0.05,final
1906-03,-0.06,final
1906-04,-0.28,final
1906-05,-0.37,final
1906-06,-0.28,final
1906-07,-0.47,final
1906-08,-0.92,final
1906-09,-1.31,final
1906-10,-1.32,final
1906-11,-1.05,final
1906-12,-0.84,final
1907-01,-0.56,final
1907-02,-0.33,final
1907-03,-0.26,final
1907-04,-0.35,final
1907-05,-0.72,final
1907-06,-0.74,final
1907-07,-0.95,final
1907-08,-1.11,final
1907-09,-0.97,final
1907-10,-0.87,final
1907-11,-0.59,final
1907-12,-0.88,final
1908-01,-0.67,final
1908-02,-0.49,final
1908-03,-0.2,final
1908-04,-0.5,final
1908-05,-0.78,final
1908-06,-0.71,final
1908-07,-0.62,final
1908-08,-0.49,final
1908-09,-0.89,final
1908-10,-0.73,final
1908-11,-0.89,final
1908-12,-0.89,final
1909-01,-0.69,final
1909-02,-0.66,final
1909-03,-0.37,final
1909-04,-0.67,final
1909-05,-0.68,final
1909-06,-1.07,final
1909-07,-1.24,final
1909-08,-1.41,final
1909-09,-1.42,final
1909-10,-1.36,final
1909-11,-1.24,final
1909-12,-1.11,final
1910-01,-1.17,final
1910-02,-1.1,final
1910-03,-1.09,final
1910-04,-0.91,final
1910-05,-0.97,final
1910-06,-1.01,final
1910-07,-1.07,final
1910-08,-1.01,final
1910-09,-0.89,final
1910-10,-0.91,final
1910-11,-0.93,final
1910-12,-1.11,final
1911-01,-1.0,final
1911-02,-0.85,final
1911-03,-0.69,final
1911-04,-0.89,final
1911-05,-1.06,final
1911-06,-0.9,final
1911-07,-0.47,final
1911-08,0.19,final
1911-09,0.82,final
1911-10,1.2,final
1911-11,1.34,final
1911-12,1.26,final
1912-01,1.25,final
1912-02,1.05,final
1912-03,0.81,final
1912-04,0.65,final
1912-05,0.42,final
1912-06,0.2,final
1912-07,-0.29,final
1912-08,-0.42,final
1912-09,-0.34,final
1912-10,-0.17,final
1912-11,-0.26,final
1912-12,-0.51,final
1913-01,-0.32,final
1913-02,-0.06,final
1913-03,-0.02,final
1913-04,-0.65,final
1913-05,-1.01,final
1913-06,-0.89,final
1913-07,-0.39,final
1913-08,0.09,final
1913-09,0.4,final
1913-10,0.83,final
1913-11,0.97,final
1913-12,1.12,final
1914-01,0.97,final
1914-02,0.69,final
1914-03,0.46,final
1914-04,0.05,final
1914-05,-0.09,final
1914-06,-0.23,final
1914-07,0.19,final
1914-08,0.54,final
1914-09,0.95,final
1914-10,1.14,final
1914-11,1.21,final
1914-12,1.12,final
1915-01,0.95,final
1915-02,0.77,final
1915-03,0.58,final
1915-04,0.63,final
1915-05,0.93,final
1915-06,1.43,final
1915-07,1.23,final
1915-08,0.73,final
1915-09,0.03,final
1915-10,-0.21,final
1915-11,-0.36,final
1915-12,-0.61,final
1916-01,-0.69,final
1916-02,-0.96,final
1916-03,-1.04,final
1916-04,-1.2,final
1916-05,-1.2,final
1916-06,-1.29,final
1916-07,-1.56,final
1916-08,-1.77,final
1916-09,-1.92,final
1916-10,-1.91,final
1916-11,-1.89,final
1916-12,-1.67,final
1917-01,-1.37,final
1917-02,-1.09,final
1917-03,-1.01,final
1917-04,-0.71,final
1917-05,-0.34,final
1917-06,-0.05,final
1917-07,0.22,final
1917-08,0.36,final
1917-09,0.38,final
1917-10,0.03,final
1917-11,-0.25,final
1917-12,-0.65,final
1918-01,-0.85,final
1918-02,-0.9,final
1918-03,-0.56,final
1918-04,-0.03,final
1918-05,0.61,final
1918-06,1.35,final
1918-07,1.77,final
1918-08,1.9,final
1918-09,1.82,final
1918-10,1.77,final
1918-11,1.75,final
1918-12,1.59,final
1919-01,1.37,final
1919-02,1.0,final
1919-03,0.65,final
1919-04,0.46,final
1919-05,0.57,final
1919-06,0.77,final
1919-07,0.69,final
1919-08,0.4,final
1919-09,0.28,final
1919-10,0.24,final
1919-11,0.1,final
1919-12,-0.05,final
1920-01,0.18,final
1920-02,0.54,final
1920-03,0.59,final
1920-04,0.33,final
1920-05,0.17,final
1920-06,-0.01,final
1920-07,-0.57,final
1920-08,-0.84,final
1920-09,-0.91,final
1920-10,-0.76,final
1920-11,-0.62,final
1920-12,-0.49,final
1921-01,-0.27,final
1921-02,-0.4,final
1921-03,-0.52,final
1921-04,-0.66,final
1921-05,-0.67,final
1921-06,-0.7,final
1921-07,-0.63,final
1921-08,-0.76,final
1921-09,-0.93,final
1921-10,-0.84,final
1921-11,-0.63,final
1921-12,-0.47,final
1922-01,-0.62,final
1922-02,-0.37,final
1922-03,-0.25,final
1922-04,-0.07,final
1922-05,-0.31,final
1922-06,-0.54,final
1922-07,-0.83,final
1922-08,-1.1,final
1922-09,-1.15,final
1922-10,-1.05,final
1922-11,-1.13,final
1922-12,-1.15,final
1923-01,-0.9,final
1923-02,-0.45,final
1923-03,-0.24,final
1923-04,-0.05,final
1923-05,-0.07,final
1923-06,0.38,final
1923-07,0.47,final
1923-08,0.46,final
1923-09,0.27,final
1923-10,-0.03,final
1923-11,0.01,final
1923-12,-0.08,final
1924-01,-0.24,final
1924-02,-0.43,final
1924-03,-0.82,final
1924-04,-0.92,final
1924-05,-1.25,final
1924-06,-1.18,final
1924-07,-1.21,final
1924-08,-0.99,final
1924-09,-0.97,final
1924-10,-0.87,final
1924-11,-0.83,final
1924-12,-0.84,final
1925-01,-0.85,final
1925-02,-0.36,final
1925-03,0.23,final
1925-04,0.77,final
1925-05,0.67,final
1925-06,0.83,final
1925-07,0.84,final
1925-08,1.08,final
1925-09,1.01,final
1925-10,1.02,final
1925-11,0.97,final
1925-12,1.03,final
1926-01,1.18,final
1926-02,1.1,final
1926-03,0.94,final
1926-04,0.74,final
1926-05,0.61,final
1926-06,0.4,final
1926-07,0.3,final
1926-08,0.08,final
1926-09,-0.02,final
1926-10,-0.23,final
1926-11,-0.23,final
1926-12,-0.24,final
1927-01,-0.18,final
1927-02,-0.03,final
1927-03,-0.01,final
1927-04,-0.16,final
1927-05,-0.31,final
1927-06,-0.38,final
1927-07,-0.46,final
1927-08,-0.41,final
1927-09,-0.33,final
1927-10,-0.28,final
1927-11,-0.22,final
1927-12,-0.32,final
1928-01,-0.31,final
1928-02,-0.38,final
1928-03,-0.21,final
1928-04,-0.13,final
1928-05,-0.16,final
1928-06,-0.4,final
1928-07,-0.63,final
1928-08,-0.68,final
1928-09,-0.69,final
1928-10,-0.66,final
1928-11,-0.79,final
1928-12,-0.91,final
1929-01,-0.9,final
1929-02,-0.71,final
1929-03,-0.38,final
1929-04,0.07,final
1929-05,0.26,final
1929-06,0.44,final
1929-07,0.22,final
1929-08,0.12,final
1929-09,0.1,final
1929-10,0.07,final
1929-11,0.01,final
1929-12,-0.28,final
1930-01,-0.5,final
1930-02,-0.53,final
1930-03,-0.4,final
1930-04,0.1,final
1930-05,0.29,final
1930-06,0.5,final
1930-07,0.53,final
1930-08,0.77,final
1930-09,0.99,final
1930-10,1.32,final
1930-11,1.48,final
1930-12,1.5,final
1931-01,1.32,final
1931-02,1.06,final
1931-03,0.82,final
1931-04,0.63,final
1931-05,0.34,final
1931-06,0.08,final
1931-07,-0.05,final
1931-08,-0.09,final
1931-09,-0.09,final
1931-10,-0.14,final
1931-11,-0.16,final
1931-12,-0.21,final
1932-01,-0.03,final
1932-02,0.4,final
1932-03,0.78,final
1932-04,0.76,final
1932-05,0.92,final
1932-06,1.11,final
1932-07,1.21,final
1932-08,0.91,final
1932-09,0.45,final
1932-10,0.24,final
1932-11,-0.06,final
1932-12,-0.2,final
1933-01,-0.49,final
1933-02,-0.31,final
1933-03,-0.14,final
1933-04,0.04,final
1933-05,-0.25,final
1933-06,-0.39,final
1933-07,-0.69,final
1933-08,-0.64,final
1933-09,-0.7,final
1933-10,-0.57,final
1933-11,-0.48,final
1933-12,-0.54,final
1934-01,-0.45,final
1934-02,-0.59,final
1934-03,-0.34,final
1934-04,-0.15,final
1934-05,0.13,final
1934-06,0.32,final
1934-07,0.04,final
1934-08,0.16,final
1934-09,0.06,final
1934-10,0.09,final
1934-11,-0.32,final
1934-12,-0.82,final
1935-01,-1.0,final
1935-02,-1.35,final
1935-03,-1.11,final
1935-04,-0.59,final
1935-05,0.03,final
1935-06,0.07,final
1935-07,-0.37,final
1935-08,-0.44,final
1935-09,-0.17,final
1935-10,0.06,final
1935-11,0.14,final
1935-12,0.02,final
1936-01,-0.09,final
1936-02,-0.05,final
1936-03,-0.12,final
1936-04,0.11,final
1936-05,0.09,final
1936-06,0.02,final
1936-07,-0.1,final
1936-08,-0.26,final
1936-09,-0.04,final
1936-10,0.16,final
1936-11,0.26,final
1936-12,-0.07,final
1937-01,-0.21,final
1937-02,-0.2,final
1937-03,-0.19,final
1937-04,-0.19,final
1937-05,-0.49,final
1937-06,-0.52,final
1937-07,-0.62,final
1937-08,-0.45,final
1937-09,-0.26,final
1937-10,-0.37,final
1937-11,-0.59,final
1937-12,-0.86,final
1938-01,-1.03,final
1938-02,-0.99,final
1938-03,-0.89,final
1938-04,-1.02,final
1938-05,-0.73,final
1938-06,-0.99,final
1938-07,-1.28,final
1938-08,-1.64,final
1938-09,-1.31,final
1938-10,-0.58,final
1938-11,-0.34,final
1938-12,-0.65,final
1939-01,-0.69,final
1939-02,-0.62,final
1939-03,-0.29,final
1939-04,-0.26,final
1939-05,-0.04,final
1939-06,0.22,final
1939-07,0.29,final
1939-08,0.23,final
1939-09,-0.05,final
1939-10,0.01,final
1939-11,-0.11,final
1939-12,-0.01,final
1940-01,0.1,final
1940-02,0.24,final
1940-03,0.37,final
1940-04,0.31,final
1940-05,0.27,final
1940-06,0.36,final
1940-07,0.29,final
1940-08,0.37,final
1940-09,0.29,final
1940-10,0.37,final
1940-11,0.25,final
1940-12,0.16,final
1941-01,0.14,final
1941-02,0.43,final
1941-03,0.89,final
1941-04,1.26,final
1941-05,1.36,final
1941-06,0.98,final
1941-07,0.56,final
1941-08,0.43,final
1941-09,0.65,final
1941-10,0.88,final
1941-11,1.05,final
1941-12,1.19,final
1942-01,1.15,final
1942-02,0.73,final
1942-03,0.11,final
1942-04,-0.39,final
1942-05,-0.54,final
1942-06,-0.7,final
1942-07,-0.87,final
1942-08,-1.24,final
1942-09,-1.25,final
1942-10,-1.18,final
1942-11,-1.02,final
1942-12,-0.9,final
1943-01,-0.47,final
1943-02,-0.16,final
1943-03,-0.09,final
1943-04,-0.1,final
1943-05,0.07,final
1943-06,0.36,final
1943-07,0.49,final
1943-08,0.51,final
1943-09,0.33,final
1943-10,0.27,final
1943-11,-0.05,final
1943-12,-0.13,final
1944-01,-0.49,final
1944-02,-0.37,final
1944-03,-0.19,final
1944-04,0.12,final
1944-05,0.15,final
1944-06,0.24,final
1944-07,0.2,final
1944-08,0.32,final
1944-09,0.29,final
1944-10,0.19,final
1944-11,-0.1,final
1944-12,-0.55,final
1945-01,-0.75,final
1945-02,-0.48,final
1945-03,-0.29,final
1945-04,-0.04,final
1945-05,0.04,final
1945-06,0.24,final
1945-07,0.32,final
1945-08,0.32,final
1945-09,0.65,final
1945-10,0.93,final
1945-11,1.05,final
1945-12,0.74,final
1946-01,0.22,final
1946-02,-0.48,final
1946-03,-0.87,final
1946-04,-0.83,final
1946-05,-0.49,final
1946-06,-0.49,final
1946-07,-0.51,final
1946-08,-0.68,final
1946-09,-0.29,final
1946-10,-0.24,final
1946-11,-0.2,final
1946-12,-0.41,final
1947-01,-0.33,final
1947-02,-0.33,final
1947-03,-0.23,final
1947-04,-0.27,final
1947-05,-0.26,final
1947-06,-0.49,final
1947-07,-0.74,final
1947-08,-0.72,final
1947-09,-0.45,final
1947-10,-0.17,final
1947-11,0.03,final
1947-12,-0.05,final
1948-01,-0.11,final
1948-02,-0.01,final
1948-03,0.24,final
1948-04,0.36,final
1948-05,0.28,final
1948-06,-0.05,final
1948-07,-0.32,final
1948-08,-0.43,final
1948-09,-0.42,final
1948-10,-0.26,final
1948-11,-0.21,final
1948-12,-0.39,final
1949-01,-0.52,final
1949-02,-0.47,final
1949-03,0.09,final
1949-04,0.45,final
1949-05,0.43,final
1949-06,0.28,final
1949-07,-0.16,final
1949-08,-0.44,final
1949-09,-0.83,final
1949-10,-1.05,final
1949-11,-1.24,final
1949-12,-1.23,final
1950-01,-1.11,final
1950-02,-1.08,final
1950-03,-1.05,final
1950-04,-1.06,final
1950-05,-0.84,final
1950-06,-0.91,final
1950-07,-0.87,final
1950-08,-0.72,final
1950-09,-0.68,final
1950-10,-0.6,final
1950-11,-1.1,final
1950-12,-1.15,final
1951-01,-0.81,final
1951-02,-0.45,final
1951-03,-0.21,final
1951-04,-0.16,final
1951-05,0.28,final
1951-06,0.85,final
1951-07,1.48,final
1951-08,1.77,final
1951-09,1.73,final
1951-10,1.42,final
1951-11,1.31,final
1951-12,1.01,final
1952-01,0.66,final
1952-02,0.22,final
1952-03,0.17,final
1952-04,-0.07,final
1952-05,-0.08,final
1952-06,-0.26,final
1952-07,-0.41,final
1952-08,-0.5,final
1952-09,-0.55,final
1952-10,-0.31,final
1952-11,-0.42,final
1952-12,-0.42,final
1953-01,-0.41,final
1953-02,-0.06,final
1953-03,0.32,final
1953-04,0.77,final
1953-05,1.07,final
1953-06,1.1,final
1953-07,1.0,final
1953-08,0.94,final
1953-09,0.97,final
1953-10,0.78,final
1953-11,0.5,final
1953-12,0.14,final
1954-01,-0.31,final
1954-02,-0.56,final
1954-03,-0.61,final
1954-04,-0.97,final
1954-05,-1.45,final
1954-06,-1.82,final
1954-07,-1.62,final
1954-08,-1.31,final
1954-09,-1.31,final
1954-10,-1.29,final
1954-11,-1.32,final
1954-12,-1.35,final
1955-01,-0.93,final
1955-02,-0.97,final
1955-03,-0.69,final
1955-04,-0.75,final
1955-05,-0.75,final
1955-06,-0.9,final
1955-07,-0.97,final
1955-08,-0.84,final
1955-09,-0.83,final
1955-10,-1.19,final
1955-11,-1.44,final
1955-12,-1.54,final
1956-01,-1.31,final
1956-02,-1.01,final
1956-03,-0.53,final
1956-04,-0.26,final
1956-05,-0.22,final
1956-06,-0.41,final
1956-07,-0.29,final
1956-08,-0.21,final
1956-09,-0.25,final
1956-10,-0.52,final
1956-11,-0.7,final
1956-12,-0.87,final
1957-01,-1.08,final
1957-02,-0.73,final
1957-03,0.06,final
1957-04,0.96,final
1957-05,1.63,final
1957-06,1.93,final
1957-07,2.18,final
1957-08,1.96,final
1957-09,1.8,final
1957-10,1.56,final
1957-11,1.5,final
1957-12,1.27,final
1958-01,1.04,final
1958-02,0.94,final
1958-03,0.86,final
1958-04,1.11,final
1958-05,1.13,final
1958-06,1.2,final
1958-07,0.98,final
1958-08,0.6,final
1958-09,0.31,final
1958-10,0.14,final
1958-11,0.2,final
1958-12,0.08,final
1959-01,-0.05,final
1959-02,-0.07,final
1959-03,0.29,final
1959-04,0.57,final
1959-05,0.69,final
1959-06,0.46,final
1959-07,0.14,final
1959-08,-0.15,final
1959-09,-0.18,final
1959-10,-0.12,final
1959-11,0.05,final
1959-12,-0.07,final
1960-01,-0.17,final
1960-02,-0.33,final
1960-03,-0.31,final
1960-04,-0.47,final
1960-05,-0.44,final
1960-06,-0.61,final
1960-07,-0.53,final
1960-08,-0.51,final
1960-09,-0.29,final
1960-10,-0.34,final
1960-11,-0.56,final
1960-12,-0.72,final
1961-01,-0.43,final
1961-02,0.09,final
1961-03,0.24,final
1961-04,0.1,final
1961-05,-0.2,final
1961-06,-0.27,final
1961-07,-0.46,final
1961-08,-0.53,final
1961-09,-0.68,final
1961-10,-0.55,final
1961-11,-0.5,final
1961-12,-0.4,final
1962-01,-0.36,final
1962-02,-0.39,final
1962-03,-0.72,final
1962-04,-1.17,final
1962-05,-1.2,final
1962-06,-0.94,final
1962-07,-0.65,final
1962-08,-0.57,final
1962-09,-0.45,final
1962-10,-0.49,final
1962-11,-0.68,final
1962-12,-1.0,final
1963-01,-0.8,final
1963-02,-0.68,final
1963-03,-0.28,final
1963-04,-0.35,final
1963-05,-0.15,final
1963-06,-0.13,final
1963-07,0.13,final
1963-08,0.27,final
1963-09,0.48,final
1963-10,0.51,final
1963-11,0.33,final
1963-12,0.06,final
1964-01,-0.26,final
1964-02,-0.6,final
1964-03,-0.89,final
1964-04,-0.96,final
1964-05,-1.3,final
1964-06,-1.38,final
1964-07,-1.47,final
1964-08,-1.15,final
1964-09,-0.85,final
1964-10,-0.89,final
1964-11,-0.77,final
1964-12,-0.99,final
1965-01,-0.72,final
1965-02,-0.45,final
1965-03,0.08,final
1965-04,0.79,final
1965-05,1.49,final
1965-06,1.94,final
1965-07,1.95,final
1965-08,1.75,final
1965-09,1.45,final
1965-10,1.14,final
1965-11,0.9,final
1965-12,0.85,final
1966-01,0.84,final
1966-02,0.55,final
1966-03,-0.11,final
1966-04,-0.72,final
1966-05,-0.97,final
1966-06,-0.87,final
1966-07,-0.62,final
1966-08,-0.49,final
1966-09,-0.38,final
1966-10,-0.41,final
1966-11,-0.48,final
1966-12,-0.62,final
1967-01,-0.75,final
1967-02,-0.69,final
1967-03,-0.63,final
1967-04,-0.44,final
1967-05,-0.53,final
1967-06,-0.46,final
1967-07,-0.61,final
1967-08,-0.76,final
1967-09,-1.01,final
1967-10,-1.28,final
1967-11,-1.37,final
1967-12,-1.5,final
1968-01,-1.37,final
1968-02,-1.23,final
1968-03,-1.1,final
1968-04,-1.15,final
1968-05,-1.31,final
1968-06,-1.25,final
1968-07,-0.89,final
1968-08,-0.33,final
