# Observatorio ENSO Perú — u850
# Unidades: m/s
# Fuente: NOAA/CPC cpac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1991-01,8.8,final
1991-02,9.7,final
1991-03,8.0,final
1991-04,8.1,final
1991-05,6.4,final
1991-06,6.4,final
1991-07,7.6,final
1991-08,8.3,final
1991-09,5.6,final
1991-10,6.0,final
1991-11,3.5,final
1991-12,2.0,final
1992-01,1.2,final
1992-02,3.8,final
1992-03,2.4,final
1992-04,2.9,final
1992-05,5.0,final
1992-06,7.5,final
1992-07,6.4,final
1992-08,8.3,final
1992-09,5.8,final
1992-10,7.1,final
1992-11,4.5,final
1992-12,6.0,final
1993-01,6.6,final
1993-02,6.7,final
1993-03,7.4,final
1993-04,5.3,final
1993-05,5.9,final
1993-06,6.1,final
1993-07,8.2,final
1993-08,6.6,final
1993-09,6.5,final
1993-10,6.1,final
1993-11,6.4,final
1993-12,9.3,final
1994-01,9.9,final
1994-02,10.9,final
1994-03,8.5,final
1994-04,8.1,final
1994-05,7.3,final
1994-06,8.7,final
1994-07,7.3,final
1994-08,7.1,final
1994-09,6.2,final
1994-10,3.8,final
1994-11,3.9,final
1994-12,7.4,final
1995-01,9.7,final
1995-02,7.5,final
1995-03,9.3,final
1995-04,8.0,final
1995-05,8.7,final
1995-06,8.7,final
1995-07,9.1,final
1995-08,9.9,final
1995-09,8.8,final
1995-10,7.9,final
1995-11,8.4,final
1995-12,6.8,final
1996-01,11.3,final
1996-02,12.1,final
1996-03,10.7,final
1996-04,9.0,final
1996-05,9.1,final
1996-06,9.5,final
1996-07,9.8,final
1996-08,8.2,final
1996-09,9.3,final
1996-10,8.0,final
1996-11,8.3,final
1996-12,9.9,final
1997-01,8.7,final
1997-02,11.3,final
1997-03,6.8,final
1997-04,5.8,final
1997-05,5.9,final
1997-06,1.3,final
1997-07,6.8,final
1997-08,3.3,final
1997-09,0.7,final
1997-10,-3.2,final
1997-11,-0.7,final
1997-12,2.6,final
1998-01,2.3,final
1998-02,2.3,final
1998-03,1.8,final
1998-04,2.5,final
1998-05,6.5,final
1998-06,8.0,final
1998-07,9.8,final
1998-08,9.0,final
1998-09,8.4,final
1998-10,10.2,final
1998-11,10.3,final
1998-12,11.6,final
1999-01,12.4,final
1999-02,11.6,final
1999-03,10.6,final
1999-04,9.4,final
1999-05,9.3,final
1999-06,8.8,final
1999-07,10.7,final
1999-08,9.7,final
1999-09,7.5,final
1999-10,9.2,final
1999-11,10.3,final
1999-12,11.3,final
2000-01,12.4,final
2000-02,13.5,final
2000-03,10.3,final
2000-04,9.4,final
2000-05,8.7,final
2000-06,9.0,final
2000-07,8.2,final
2000-08,9.9,final
2000-09,7.0,final
2000-10,9.2,final
2000-11,8.8,final
2000-12,9.7,final
2001-01,11.4,final
2001-02,12.6,final
2001-03,9.4,final
2001-04,9.2,final
2001-05,8.4,final
2001-06,8.5,final
2001-07,8.0,final
2001-08,9.1,final
2001-09,6.4,final
2001-10,6.7,final
2001-11,8.9,final
2001-12,8.4,final
2002-01,9.3,final
2002-02,9.4,final
2002-03,10.2,final
2002-04,8.0,final
2002-05,6.9,final
2002-06,8.1,final
2002-07,6.1,final
2002-08,7.9,final
2002-09,5.1,final
2002-10,5.6,final
2002-11,7.9,final
2002-12,7.1,final
2003-01,9.2,final
2003-02,8.4,final
2003-03,8.8,final
2003-04,8.8,final
2003-05,8.3,final
2003-06,6.4,final
2003-07,9.2,final
2003-08,7.7,final
2003-09,7.0,final
2003-10,6.6,final
2003-11,7.4,final
2003-12,10.6,final
2004-01,8.3,final
2004-02,11.1,final
2004-03,10.4,final
2004-04,8.8,final
2004-05,8.6,final
2004-06,9.3,final
2004-07,6.6,final
2004-08,8.3,final
2004-09,7.7,final
2004-10,6.8,final
2004-11,7.6,final
2004-12,6.9,final
2005-01,9.9,final
2005-02,7.5,final
2005-03,8.2,final
2005-04,9.2,final
2005-05,7.5,final
2005-06,8.3,final
2005-07,9.4,final
2005-08,7.6,final
2005-09,8.1,final
2005-10,8.5,final
2005-11,8.5,final
2005-12,10.3,final
2006-01,12.1,final
2006-02,10.8,final
2006-03,10.3,final
2006-04,9.1,final
2006-05,7.4,final
2006-06,9.0,final
2006-07,7.2,final
2006-08,7.2,final
2006-09,8.2,final
2006-10,5.2,final
2006-11,6.1,final
2006-12,9.2,final
2007-01,10.6,final
2007-02,11.0,final
2007-03,10.6,final
2007-04,9.7,final
2007-05,8.7,final
2007-06,10.1,final
2007-07,8.5,final
2007-08,9.5,final
2007-09,11.2,final
2007-10,8.7,final
2007-11,11.2,final
2007-12,11.6,final
2008-01,12.5,final
2008-02,12.2,final
2008-03,10.3,final
2008-04,9.5,final
2008-05,8.9,final
2008-06,9.1,final
2008-07,8.6,final
2008-08,8.8,final
2008-09,9.0,final
2008-10,8.3,final
2008-11,10.3,final
2008-12,11.0,final
2009-01,10.7,final
2009-02,11.7,final
2009-03,9.3,final
2009-04,8.8,final
2009-05,7.7,final
2009-06,6.6,final
2009-07,9.3,final
2009-08,7.0,final
2009-09,8.7,final
2009-10,4.3,final
2009-11,6.8,final
2009-12,5.7,final
2010-01,8.9,final
2010-02,6.1,final
2010-03,8.6,final
2010-04,7.1,final
2010-05,8.9,final
2010-06,8.7,final
2010-07,10.2,final
2010-08,10.4,final
2010-09,9.2,final
2010-10,11.1,final
2010-11,10.0,final
2010-12,13.5,final
2011-01,10.9,final
2011-02,11.4,final
2011-03,11.0,final
2011-04,9.4,final
2011-05,9.1,final
2011-06,9.5,final
2011-07,9.9,final
2011-08,9.6,final
2011-09,10.6,final
2011-10,7.3,final
2011-11,10.3,final
2011-12,11.5,final
2012-01,11.5,final
2012-02,10.1,final
2012-03,10.7,final
2012-04,9.2,final
2012-05,9.1,final
2012-06,7.3,final
2012-07,8.8,final
2012-08,7.8,final
2012-09,8.6,final
2012-10,6.6,final
2012-11,8.4,final
2012-12,8.5,final
2013-01,10.0,final
2013-02,10.6,final
2013-03,9.5,final
2013-04,9.1,final
2013-05,7.5,final
2013-06,8.0,final
2013-07,8.4,final
2013-08,7.4,final
2013-09,8.6,final
2013-10,6.6,final
2013-11,7.3,final
2013-12,8.9,final
2014-01,9.9,final
2014-02,8.0,final
2014-03,7.8,final
2014-04,7.5,final
2014-05,6.5,final
2014-06,8.6,final
2014-07,8.5,final
2014-08,6.3,final
2014-09,7.5,final
2014-10,6.3,final
2014-11,5.6,final
2014-12,7.9,final
2015-01,7.2,final
2015-02,7.9,final
2015-03,7.8,final
2015-04,6.0,final
2015-05,4.7,final
2015-06,6.4,final
2015-07,2.8,final
2015-08,5.1,final
2015-09,5.2,final
2015-10,1.2,final
2015-11,4.3,final
2015-12,5.4,final
2016-01,3.7,final
2016-02,7.8,final
2016-03,7.9,final
2016-04,7.1,final
2016-05,7.8,final
2016-06,6.9,final
2016-07,7.9,final
2016-08,9.0,final
2016-09,8.4,final
2016-10,7.7,final
2016-11,7.8,final
2016-12,8.2,final
2017-01,9.8,final
2017-02,10.1,final
2017-03,10.7,final
2017-04,7.4,final
2017-05,7.7,final
2017-06,7.0,final
2017-07,9.3,final
2017-08,8.4,final
2017-09,8.1,final
2017-10,7.9,final
2017-11,9.5,final
2017-12,9.2,final
2018-01,11.4,final
2018-02,8.4,final
2018-03,11.8,final
2018-04,9.3,final
2018-05,7.9,final
2018-06,5.7,final
2018-07,8.7,final
2018-08,6.7,final
2018-09,5.9,final
2018-10,5.0,final
2018-11,6.5,final
2018-12,9.1,final
2019-01,8.4,final
2019-02,7.2,final
2019-03,8.2,final
2019-04,8.8,final
2019-05,6.4,final
2019-06,8.9,final
2019-07,6.8,final
2019-08,9.7,final
2019-09,5.6,final
2019-10,6.4,final
2019-11,7.0,final
2019-12,7.6,final
2020-01,8.9,final
2020-02,8.9,final
2020-03,10.9,final
2020-04,10.4,final
2020-05,10.6,final
2020-06,8.4,final
2020-07,10.9,final
2020-08,9.4,final
2020-09,11.3,final
2020-10,11.3,final
2020-11,10.7,final
2020-12,12.7,final
2021-01,13.3,final
2021-02,12.5,final
2021-03,10.4,final
2021-04,10.6,final
2021-05,12.0,final
2021-06,8.0,final
2021-07,11.9,final
2021-08,9.1,final
2021-09,11.7,final
2021-10,9.6,final
2021-11,10.9,final
2021-12,12.6,final
2022-01,9.3,final
2022-02,13.3,final
2022-03,12.7,final
2022-04,11.1,final
2022-05,10.6,final
2022-06,9.0,final
2022-07,12.7,final
2022-08,11.6,final
2022-09,10.3,final
2022-10,11.8,final
2022-11,10.5,final
2022-12,12.9,final
2023-01,12.7,final
2023-02,12.8,final
2023-03,10.0,final
2023-04,8.7,final
2023-05,8.7,final
2023-06,8.3,final
2023-07,9.1,final
2023-08,6.9,final
2023-09,7.0,final
2023-10,5.1,final
2023-11,4.3,final
2023-12,5.9,final
2024-01,9.2,final
2024-02,8.1,final
2024-03,8.9,final
2024-04,7.7,final
2024-05,10.0,final
2024-06,7.8,final
2024-07,10.5,final
2024-08,10.1,final
2024-09,9.7,final
2024-10,9.6,final
2024-11,8.0,final
2024-12,12.7,final
2025-01,12.0,final
2025-02,11.5,final
2025-03,9.6,final
2025-04,8.9,final
2025-05,9.9,final
2025-06,9.0,final
2025-07,11.4,final
2025-08,10.0,final
2025-09,9.2,final
2025-10,9.2,final
2025-11,10.8,final
2025-12,8.6,final
1979-01,-3.0,final
1979-02,0.9,final
1979-03,1.4,final
1979-04,0.3,final
1979-05,0.2,final
1979-06,1.2,final
1979-07,-1.5,final
1979-08,-1.4,final
1979-09,-1.0,final
1979-10,-1.2,final
1979-11,1.4,final
1979-12,-0.3,final
1980-01,-2.4,final
1980-02,-1.6,final
1980-03,-4.6,final
1980-04,-1.9,final
1980-05,-2.4,final
1980-06,-1.2,final
1980-07,0.6,final
1980-08,2.8,final
1980-09,2.7,final
1980-10,3.3,final
1980-11,2.0,final
1980-12,2.4,final
1981-01,1.9,final
1981-02,-1.0,final
1981-03,0.5,final
1981-04,-0.8,final
1981-05,2.1,final
1981-06,1.1,final
1981-07,3.1,final
1981-08,1.3,final
1981-09,4.4,final
1981-10,1.6,final
1981-11,2.3,final
1981-12,1.5,final
1982-01,0.8,final
1982-02,-0.8,final
1982-03,-0.9,final
1982-04,-1.5,final
1982-05,-2.1,final
1982-06,-1.6,final
1982-07,-1.6,final
1982-08,-1.9,final
1982-09,-5.0,final
1982-10,-6.4,final
1982-11,-8.5,final
1982-12,-8.1,final
1983-01,-7.4,final
1983-02,-6.7,final
1983-03,-8.6,final
1983-04,-7.8,final
1983-05,-4.9,final
1983-06,-2.2,final
1983-07,-0.1,final
1983-08,1.9,final
1983-09,2.6,final
1983-10,2.7,final
1983-11,0.6,final
1983-12,2.6,final
1984-01,2.4,final
1984-02,2.3,final
1984-03,-1.3,final
1984-04,1.7,final
1984-05,1.3,final
1984-06,1.8,final
1984-07,1.6,final
1984-08,1.4,final
1984-09,0.3,final
1984-10,3.0,final
1984-11,1.7,final
1984-12,1.9,final
1985-01,-0.7,final
1985-02,4.0,final
1985-03,1.9,final
1985-04,1.9,final
1985-05,2.6,final
1985-06,1.1,final
1985-07,0.1,final
1985-08,1.6,final
1985-09,2.1,final
1985-10,-0.1,final
1985-11,-0.9,final
1985-12,-0.9,final
1986-01,1.5,final
1986-02,-0.6,final
1986-03,2.8,final
1986-04,0.9,final
1986-05,0.1,final
1986-06,1.6,final
1986-07,-0.9,final
1986-08,-1.9,final
1986-09,-1.1,final
1986-10,-1.1,final
1986-11,-2.6,final
1986-12,-2.4,final
1987-01,-1.7,final
1987-02,-4.0,final
1987-03,-3.4,final
1987-04,-4.3,final
1987-05,-5.4,final
1987-06,-2.8,final
1987-07,-4.2,final
1987-08,-2.8,final
1987-09,-0.9,final
1987-10,-1.4,final
1987-11,-0.3,final
1987-12,-0.7,final
1988-01,0.7,final
1988-02,-0.6,final
1988-03,1.6,final
1988-04,0.6,final
1988-05,2.6,final
1988-06,1.8,final
1988-07,3.5,final
1988-08,2.4,final
1988-09,5.7,final
1988-10,4.5,final
1988-11,4.9,final
1988-12,3.0,final
1989-01,3.1,final
1989-02,1.8,final
1989-03,2.4,final
1989-04,2.9,final
1989-05,2.4,final
1989-06,0.1,final
1989-07,1.4,final
1989-08,0.5,final
1989-09,-0.2,final
1989-10,2.7,final
1989-11,0.4,final
1989-12,-1.9,final
1990-01,-0.6,final
1990-02,-3.0,final
1990-03,-0.3,final
1990-04,0.5,final
1990-05,0.5,final
1990-06,0.8,final
1990-07,-1.3,final
1990-08,0.7,final
1990-09,-0.2,final
1990-10,0.1,final
1990-11,-0.7,final
1990-12,-1.3,final
1991-01,-0.5,final
1991-02,0.6,final
1991-03,-0.4,final
1991-04,0.5,final
1991-05,-1.2,final
1991-06,-1.6,final
1991-07,-0.8,final
1991-08,-0.0,final
1991-09,-2.1,final
1991-10,-1.1,final
1991-11,-3.7,final
1991-12,-6.2,final
1992-01,-8.1,final
1992-02,-5.3,final
1992-03,-6.0,final
1992-04,-4.7,final
1992-05,-2.6,final
1992-06,-0.5,final
1992-07,-2.0,final
1992-08,-0.0,final
1992-09,-1.9,final
1992-10,0.0,final
1992-11,-2.7,final
1992-12,-2.2,final
1993-01,-2.7,final
1993-02,-2.4,final
1993-03,-1.0,final
1993-04,-2.3,final
1993-05,-1.7,final
1993-06,-1.9,final
1993-07,-0.2,final
1993-08,-1.7,final
1993-09,-1.2,final
1993-10,-1.0,final
1993-11,-0.8,final
1993-12,1.1,final
1994-01,0.6,final
1994-02,1.8,final
1994-03,0.1,final
1994-04,0.5,final
1994-05,-0.3,final
1994-06,0.7,final
1994-07,-1.1,final
1994-08,-1.2,final
1994-09,-1.5,final
1994-10,-3.3,final
1994-11,-3.3,final
1994-12,-0.8,final
1995-01,0.4,final
1995-02,-1.6,final
1995-03,0.9,final
1995-04,0.4,final
1995-05,1.1,final
1995-06,0.7,final
1995-07,0.7,final
1995-08,1.6,final
1995-09,1.1,final
1995-10,0.8,final
1995-11,1.2,final
1995-12,-1.4,final
1996-01,2.0,final
1996-02,3.0,final
1996-03,2.3,final
1996-04,1.4,final
1996-05,1.5,final
1996-06,1.5,final
1996-07,1.4,final
1996-08,-0.1,final
1996-09,1.6,final
1996-10,0.9,final
1996-11,1.1,final
1996-12,1.7,final
1997-01,-0.6,final
1997-02,2.2,final
1997-03,-1.6,final
1997-04,-1.8,final
1997-05,-1.7,final
1997-06,-6.7,final
1997-07,-1.6,final
1997-08,-5.0,final
1997-09,-7.0,final
1997-10,-10.3,final
1997-11,-7.9,final
1997-12,-5.6,final
1998-01,-7.0,final
1998-02,-6.8,final
1998-03,-6.6,final
1998-04,-5.1,final
1998-05,-1.1,final
1998-06,0.0,final
1998-07,1.4,final
1998-08,0.7,final
1998-09,0.7,final
1998-10,3.1,final
1998-11,3.1,final
1998-12,3.4,final
1999-01,3.1,final
1999-02,2.5,final
1999-03,2.2,final
1999-04,1.8,final
1999-05,1.7,final
1999-06,0.8,final
1999-07,2.3,final
1999-08,1.4,final
1999-09,-0.2,final
1999-10,2.1,final
1999-11,3.1,final
1999-12,3.1,final
2000-01,3.1,final
2000-02,4.4,final
2000-03,1.9,final
2000-04,1.8,final
2000-05,1.1,final
2000-06,1.0,final
2000-07,-0.2,final
2000-08,1.6,final
2000-09,-0.7,final
2000-10,2.1,final
2000-11,1.6,final
2000-12,1.5,final
2001-01,2.1,final
2001-02,3.5,final
2001-03,1.0,final
2001-04,1.6,final
2001-05,0.8,final
2001-06,0.5,final
2001-07,-0.4,final
2001-08,0.8,final
2001-09,-1.3,final
2001-10,-0.4,final
2001-11,1.7,final
2001-12,0.2,final
2002-01,-0.0,final
2002-02,0.3,final
2002-03,1.8,final
2002-04,0.4,final
2002-05,-0.7,final
2002-06,0.1,final
2002-07,-2.3,final
2002-08,-0.4,final
2002-09,-2.6,final
2002-10,-1.5,final
2002-11,0.7,final
2002-12,-1.1,final
2003-01,-0.1,final
2003-02,-0.7,final
2003-03,0.4,final
2003-04,1.2,final
2003-05,0.7,final
2003-06,-1.6,final
2003-07,0.8,final
2003-08,-0.6,final
2003-09,-0.7,final
2003-10,-0.5,final
2003-11,0.2,final
2003-12,2.4,final
2004-01,-1.0,final
2004-02,2.0,final
2004-03,2.0,final
2004-04,1.2,final
2004-05,1.0,final
2004-06,1.3,final
2004-07,-1.8,final
2004-08,-0.0,final
2004-09,-0.0,final
2004-10,-0.3,final
2004-11,0.4,final
2004-12,-1.3,final
2005-01,0.6,final
2005-02,-1.6,final
2005-03,-0.2,final
2005-04,1.6,final
2005-05,-0.1,final
2005-06,0.3,final
2005-07,1.0,final
2005-08,-0.7,final
2005-09,0.4,final
2005-10,1.4,final
2005-11,1.3,final
2005-12,2.1,final
2006-01,2.8,final
2006-02,1.7,final
2006-03,1.9,final
2006-04,1.5,final
2006-05,-0.2,final
2006-06,1.0,final
2006-07,-1.2,final
2006-08,-1.1,final
2006-09,0.5,final
2006-10,-1.9,final
2006-11,-1.1,final
2006-12,1.0,final
2007-01,1.3,final
2007-02,1.9,final
2007-03,2.2,final
2007-04,2.1,final
2007-05,1.1,final
2007-06,2.1,final
2007-07,0.1,final
2007-08,1.2,final
2007-09,3.5,final
2007-10,1.6,final
2007-11,4.0,final
2007-12,3.4,final
2008-01,3.2,final
2008-02,3.1,final
2008-03,1.9,final
2008-04,1.9,final
2008-05,1.3,final
2008-06,1.1,final
2008-07,0.2,final
2008-08,0.5,final
2008-09,1.3,final
2008-10,1.2,final
2008-11,3.1,final
2008-12,2.8,final
2009-01,1.4,final
2009-02,2.6,final
2009-03,0.9,final
2009-04,1.2,final
2009-05,0.1,final
2009-06,-1.4,final
2009-07,0.9,final
2009-08,-1.3,final
2009-09,1.0,final
2009-10,-2.8,final
2009-11,-0.4,final
2009-12,-2.5,final
2010-01,-0.4,final
2010-02,-3.0,final
2010-03,0.2,final
2010-04,-0.5,final
2010-05,1.3,final
2010-06,0.7,final
2010-07,1.8,final
2010-08,2.1,final
2010-09,1.5,final
2010-10,4.0,final
2010-11,2.8,final
2010-12,5.3,final
2011-01,1.6,final
2011-02,2.3,final
2011-03,2.6,final
2011-04,1.8,final
2011-05,1.5,final
2011-06,1.5,final
2011-07,1.5,final
2011-08,1.3,final
2011-09,2.9,final
2011-10,0.2,final
2011-11,3.1,final
2011-12,3.3,final
2012-01,2.2,final
2012-02,1.0,final
2012-03,2.3,final
2012-04,1.6,final
2012-05,1.5,final
2012-06,-0.7,final
2012-07,0.4,final
2012-08,-0.5,final
2012-09,0.9,final
2012-10,-0.5,final
2012-11,1.2,final
2012-12,0.3,final
2013-01,0.7,final
2013-02,1.5,final
2013-03,1.1,final
2013-04,1.5,final
2013-05,-0.1,final
2013-06,0.0,final
2013-07,-0.0,final
2013-08,-0.9,final
2013-09,0.9,final
2013-10,-0.5,final
2013-11,0.1,final
2013-12,0.7,final
2014-01,0.6,final
2014-02,-1.1,final
2014-03,-0.6,final
2014-04,-0.1,final
2014-05,-1.1,final
2014-06,0.6,final
2014-07,0.1,final
2014-08,-2.0,final
2014-09,-0.2,final
2014-10,-0.8,final
2014-11,-1.6,final
2014-12,-0.3,final
2015-01,-2.1,final
2015-02,-1.2,final
2015-03,-0.6,final
2015-04,-1.6,final
2015-05,-2.9,final
2015-06,-1.6,final
2015-07,-5.6,final
2015-08,-3.2,final
2015-09,-2.5,final
2015-10,-5.9,final
2015-11,-2.9,final
2015-12,-2.8,final
2016-01,-5.6,final
2016-02,-1.3,final
2016-03,-0.5,final
2016-04,-0.5,final
2016-05,0.2,final
2016-06,-1.1,final
2016-07,-0.5,final
2016-08,0.7,final
2016-09,0.7,final
2016-10,0.6,final
2016-11,0.6,final
2016-12,-0.0,final
2017-01,0.5,final
2017-02,1.0,final
2017-03,2.3,final
2017-04,-0.2,final
2017-05,0.1,final
2017-06,-1.0,final
2017-07,0.9,final
2017-08,0.1,final
2017-09,0.4,final
2017-10,0.8,final
2017-11,2.3,final
2017-12,1.0,final
2018-01,2.1,final
2018-02,-0.7,final
2018-03,3.4,final
2018-04,1.7,final
2018-05,0.3,final
2018-06,-2.3,final
2018-07,0.3,final
2018-08,-1.6,final
2018-09,-1.8,final
2018-10,-2.1,final
2018-11,-0.7,final
2018-12,0.9,final
2019-01,-0.9,final
2019-02,-1.9,final
2019-03,-0.2,final
2019-04,1.2,final
2019-05,-1.2,final
2019-06,0.9,final
2019-07,-1.6,final
2019-08,1.4,final
2019-09,-2.1,final
2019-10,-0.7,final
2019-11,-0.2,final
2019-12,-0.6,final
2020-01,-0.4,final
2020-02,-0.2,final
2020-03,2.5,final
2020-04,2.8,final
2020-05,3.0,final
2020-06,0.4,final
2020-07,2.5,final
2020-08,1.1,final
2020-09,3.6,final
2020-10,4.2,final
2020-11,3.5,final
2020-12,4.5,final
2021-01,4.0,final
2021-02,3.4,final
2021-03,2.0,final
2021-04,3.0,final
2021-05,4.4,final
2021-06,0.0,final
2021-07,3.5,final
2021-08,0.8,final
2021-09,4.0,final
2021-10,2.5,final
2021-11,3.7,final
2021-12,4.4,final
2022-01,-0.0,final
2022-02,4.2,final
2022-03,4.3,final
2022-04,3.5,final
2022-05,3.0,final
2022-06,1.0,final
2022-07,4.3,final
2022-08,3.3,final
2022-09,2.6,final
2022-10,4.7,final
2022-11,3.3,final
2022-12,4.7,final
2023-01,3.4,final
2023-02,3.7,final
2023-03,1.6,final
2023-04,1.1,final
2023-05,1.1,final
2023-06,0.3,final
2023-07,0.7,final
2023-08,-1.4,final
2023-09,-0.7,final
2023-10,-2.0,final
2023-11,-2.9,final
2023-12,-2.3,final
2024-01,-0.1,final
2024-02,-1.0,final
2024-03,0.5,final
2024-04,0.1,final
2024-05,2.4,final
2024-06,-0.2,final
2024-07,2.1,final
2024-08,1.8,final
2024-09,2.0,final
2024-10,2.5,final
2024-11,0.8,final
2024-12,4.5,final
2025-01,2.7,final
2025-02,2.4,final
2025-03,1.2,final
2025-04,1.3,final
2025-05,2.3,final
2025-06,1.0,final
2025-07,3.0,final
2025-08,1.7,final
2025-09,1.5,final
2025-10,2.1,final
2025-11,3.6,final
2025-12,0.4,final
1979-01,-1.2,final
1979-02,0.4,final
1979-03,0.6,final
1979-04,0.1,final
1979-05,0.1,final
1979-06,0.5,final
1979-07,-0.6,final
1979-08,-0.6,final
1979-09,-0.4,final
1979-10,-0.5,final
1979-11,0.5,final
1979-12,-0.1,final
1980-01,-1.0,final
1980-02,-0.6,final
1980-03,-1.8,final
1980-04,-0.7,final
1980-05,-1.0,final
1980-06,-0.5,final
1980-07,0.2,final
1980-08,1.1,final
1980-09,1.1,final
1980-10,1.3,final
1980-11,0.8,final
1980-12,0.9,final
1981-01,0.7,final
1981-02,-0.4,final
1981-03,0.2,final
1981-04,-0.3,final
1981-05,0.8,final
1981-06,0.4,final
1981-07,1.2,final
1981-08,0.5,final
1981-09,1.7,final
1981-10,0.6,final
1981-11,0.9,final
1981-12,0.6,final
1982-01,0.3,final
1982-02,-0.3,final
1982-03,-0.3,final
1982-04,-0.6,final
1982-05,-0.8,final
1982-06,-0.6,final
1982-07,-0.6,final
1982-08,-0.8,final
1982-09,-2.0,final
1982-10,-2.5,final
1982-11,-3.4,final
1982-12,-3.2,final
1983-01,-2.9,final
1983-02,-2.6,final
1983-03,-3.4,final
1983-04,-3.1,final
1983-05,-2.0,final
1983-06,-0.9,final
1983-07,-0.0,final
1983-08,0.7,final
1983-09,1.0,final
1983-10,1.1,final
1983-11,0.2,final
1983-12,1.0,final
1984-01,0.9,final
1984-02,0.9,final
1984-03,-0.5,final
1984-04,0.7,final
1984-05,0.5,final
1984-06,0.7,final
1984-07,0.6,final
1984-08,0.5,final
1984-09,0.1,final
1984-10,1.2,final
1984-11,0.7,final
1984-12,0.7,final
1985-01,-0.3,final
1985-02,1.6,final
1985-03,0.8,final
1985-04,0.8,final
1985-05,1.0,final
1985-06,0.4,final
1985-07,0.0,final
1985-08,0.6,final
1985-09,0.8,final
1985-10,-0.0,final
1985-11,-0.4,final
1985-12,-0.4,final
1986-01,0.6,final
1986-02,-0.2,final
1986-03,1.1,final
1986-04,0.4,final
1986-05,0.0,final
1986-06,0.6,final
1986-07,-0.4,final
1986-08,-0.8,final
1986-09,-0.4,final
1986-10,-0.4,final
1986-11,-1.0,final
1986-12,-1.0,final
1987-01,-0.7,final
1987-02,-1.6,final
1987-03,-1.3,final
1987-04,-1.7,final
1987-05,-2.2,final
