month,nino12,icen,nino34,roni,soi,u850,d20
1999-08,-1.56,-1.56,-1.21,-0.91,1.54,-1.73,-11.8
1999-09,-1.8,-1.7,-1.38,-1.15,2.18,-3.22,-9.9
1999-10,-1.74,-1.7,-1.22,-1.27,1.75,-2.77,-14.3
1999-11,-1.73,-1.76,-1.63,-1.41,2.83,-2.52,-15.9
1999-12,-1.24,-1.57,-1.85,-1.57,2.83,-4.29,-16.9
2000-01,-1.5,-1.49,-1.45,-1.64,1.72,-2.03,-9.9
2000-02,-1.37,-1.37,-1.12,-1.47,2.05,-0.64,-8.1
2000-03,-1.2,-1.36,-1.02,-1.2,1.7,-2.33,-8.7
2000-04,-0.9,-1.16,-0.93,-1.02,1.52,-2.27,-7.7
2000-05,-0.75,-0.95,-0.42,-0.79,0.49,-0.44,-5.9
2000-06,-0.8,-0.82,-0.66,-0.67,0.96,-1.03,-4.6
2000-07,-0.26,-0.6,-0.16,-0.41,0.32,-0.39,-2.4
2000-08,-0.43,-0.5,0.03,-0.26,0.37,-0.03,-1.3
2000-09,-0.3,-0.33,-0.21,-0.11,0.33,0.49,-3.7
2000-10,-0.19,-0.31,0.04,-0.05,0.34,-0.02,-1.7
2000-11,0.15,-0.11,0.02,-0.05,-0.51,-0.08,-2.1
2000-12,0.15,0.04,0.09,0.05,-0.02,-0.01,1.3
2001-01,-0.02,0.09,-0.03,0.03,-0.09,-0.2,2.8
2001-02,-0.02,0.04,0.04,0.03,0.86,0.17,0.7
2001-03,0.11,0.02,0.22,0.08,-0.45,1.35,2.4
2001-04,-0.25,-0.05,-0.03,0.08,0.2,-0.32,-2.6
2001-05,-0.3,-0.15,-0.05,0.05,0.15,-1.2,-0.7
2001-06,-0.41,-0.32,-0.58,-0.22,0.94,-0.87,-7
2001-07,0.47,-0.08,-0.18,-0.27,0.63,-0.27,-3.2
2001-08,-0.49,-0.14,-0.01,-0.26,-0.3,0.04,1.3
2001-09,0.04,0.01,0.14,-0.02,-0.68,-0.23,0.2
2001-10,-0.05,-0.17,0.12,0.08,-0.5,0.16,2.7
2001-11,0.11,0.03,0.08,0.11,0.14,0.09,0.3
2001-12,-0.13,-0.02,0.08,0.09,-0.36,0.57,1.6
2002-01,0.32,0.1,-0.2,-0.01,0.03,-0.9,-3.6
2002-02,-0.05,0.05,0.07,-0.02,0.48,0.59,1.9
2002-03,0.14,0.14,-0.08,-0.07,0.34,0.15,1.2
2002-04,1.15,0.41,0.11,0.03,0.38,-0.11,-0.1
2002-05,1.39,0.89,-0.04,0,0.02,-0.49,-2.8
2002-06,1.27,1.27,0.08,0.05,-0.12,-0.1,2.7
2002-07,0.91,1.19,-0.02,0.01,0.58,0.69,0.3
2002-08,0.69,0.96,0.37,0.14,-0.2,1.29,0.6
2002-09,0.35,0.65,0.75,0.37,-1.26,1.1,8.6
2002-10,0.2,0.41,0.68,0.6,-1.19,1.88,3.2
2002-11,0.75,0.43,1.49,0.97,-2.06,2.55,12.4
2002-12,0.35,0.43,1.14,1.1,-1.19,2.12,12.6
2003-01,0.19,0.43,0.5,1.04,0.03,1.3,2
2003-02,0.19,0.24,0.25,0.63,-0.14,0.2,-0.7
2003-03,-0.39,0,0.17,0.31,0.25,1,0.8
2003-04,0.16,-0.01,0.22,0.21,-0.3,-0.03,3.2
2003-05,0.06,-0.06,0.3,0.23,-0.49,0.6,3.1
2003-06,0.36,0.19,-0.32,0.07,0.23,-0.58,-5
2003-07,0.15,0.19,0.33,0.1,-0.71,0.59,5.8
2003-08,0.13,0.21,-0.29,-0.09,0.53,-0.31,-0.9
2003-09,-0.22,0.02,0.18,0.07,-1.36,0.4,1.8
2003-10,0.23,0.05,-0.03,-0.05,0.66,-0.39,1.5
2003-11,-0.21,-0.07,-0.29,-0.05,0.95,-1.21,-0.6
2003-12,0.5,0.17,-0.22,-0.18,0.82,-0.58,-3
2004-01,-0.11,0.06,0.16,-0.12,-0.36,-0.35,2.5
2004-02,0.03,0.14,0.08,0.01,0.34,-0.04,-0.6
2004-03,-0.38,-0.15,-0.09,0.05,0.59,-0.53,-3.3
2004-04,-0.06,-0.14,0.09,0.03,-0.17,0.34,-1.1
2004-05,-0.13,-0.19,-0.16,-0.05,0.23,-0.2,-1.7
2004-06,0.4,0.07,-0.29,-0.12,0.11,-0.41,-7.6
2004-07,-0.1,0.06,-0.1,-0.18,0.19,-0.39,0.4
2004-08,0.22,0.17,0.38,0,-1.05,0.7,4.7
2004-09,-0.24,-0.04,0.53,0.27,-0.66,1.22,3.8
2004-10,-0.29,-0.1,0.46,0.46,-0.81,1.08,5.1
2004-11,0.22,-0.1,0.43,0.47,-0.11,1.36,6.5
2004-12,0.2,0.04,0.61,0.5,-0.77,0.92,8.1
2005-01,-0.25,0.06,0.52,0.52,-0.79,0.39,8.5
2005-02,0.15,0.03,-0.06,0.36,0.64,-0.34,-0.8
2005-03,0.08,-0.01,-0.06,0.13,0.11,0.1,-2.1
2005-04,0.13,0.12,-0.1,-0.07,-0.17,-0.28,-0.6
2005-05,0.22,0.14,0.06,-0.03,-0.43,0.22,-2.8
2005-06,0.31,0.22,0.06,0.01,0.25,0.4,1.8
2005-07,0.02,0.18,0,0.04,-0.72,0.05,1.2
2005-08,0.05,0.13,-0.09,-0.01,-0.12,-0.26,1.5
2005-09,0.02,0.03,0.17,0.03,0.36,0.89,1.8
2005-10,0.12,0.06,-0.1,-0.01,0.2,-0.45,-5.6
2005-11,0.21,0.12,0.26,0.11,-0.51,0.23,0.5
2005-12,-0.01,0.11,-0.35,-0.06,0.39,-1.04,-4.7
2006-01,-0.11,0.03,0.14,0.02,-0.98,-0.33,-0.2
2006-02,-0.42,-0.18,-0.06,-0.09,0.69,-0.38,0
2006-03,-0.2,-0.24,-0.07,0,0.82,0.65,-0.5
2006-04,-0.12,-0.25,-0.03,-0.05,-0.38,0.9,-0.9
2006-05,0.58,0.09,0.03,-0.02,0.24,-0.01,-0.1
2006-06,0.43,0.3,-0.09,-0.03,0.29,-1.49,-0.8
2006-07,0.14,0.38,0.17,0.04,-0.41,0.44,0.5
2006-08,-0.29,0.09,-0.01,0.02,0.16,0.57,0.3
2006-09,0.31,0.05,0.3,0.15,-0.7,1.23,-0.2
2006-10,1.09,0.37,0.72,0.34,-1.77,0.68,6.4
2006-11,1.09,0.83,0.82,0.61,-1.42,1.91,8.1
2006-12,1.06,1.08,1.01,0.85,-1.96,1.92,12
2007-01,0.62,0.92,0.77,0.87,-1.16,1.09,7
2007-02,0.6,0.76,0.55,0.78,-0.25,0.98,6.3
2007-03,-0.51,0.24,0.25,0.52,0.01,0.52,4.4
2007-04,0,0.03,0.05,0.28,0.02,0.96,6.2
2007-05,0.04,-0.16,0.04,0.11,0.13,0.4,2.3
2007-06,-0.15,-0.04,0.12,0.07,-0.18,1.4,0.1
2007-07,0.3,0.06,0.14,0.1,-0.36,-0.5,-0.3
2007-08,0.04,0.06,-0.03,0.08,-0.28,-0.26,1.4
2007-09,-0.2,0.05,-0.52,-0.14,0.48,-1.03,-3.4
2007-10,-0.19,-0.12,-0.67,-0.41,0.76,-1.62,-6.1
2007-11,-0.08,-0.16,-0.56,-0.58,0.99,-1.42,-9.9
2007-12,0.02,-0.08,-1.3,-0.84,2.23,-1.82,-9.4
2008-01,-0.3,-0.12,-1.79,-1.22,2.8,-3.66,-18
2008-02,-0.14,-0.14,-1.18,-1.42,1.62,-2.18,-9.3
2008-03,-0.25,-0.23,-1.26,-1.41,2.01,-2.8,-13
2008-04,-0.37,-0.25,-0.93,-1.12,1.94,-2.46,-9.3
2008-05,0.39,-0.08,-0.26,-0.82,0.62,-0.46,-4.2
2008-06,-0.11,-0.03,-0.27,-0.49,0.33,-0.53,-4.5
2008-07,0.14,0.14,0.01,-0.17,0.38,0.15,0.4
2008-08,-0.35,-0.11,-0.05,-0.1,0.01,0.26,-1.1
2008-09,-0.03,-0.08,-0.03,-0.02,0.18,-0.16,1.8
2008-10,0.42,0.01,-0.09,-0.06,0.12,-0.33,0.2
2008-11,0.15,0.18,0.08,-0.01,-0.46,-0.19,0.8
2008-12,0.28,0.28,0.18,0.06,-0.92,0.58,4.8
2009-01,-0.02,0.14,0.23,0.16,0.13,0.47,1.3
2009-02,-0.5,-0.08,-0.01,0.13,0.09,-0.26,-0.2
2009-03,-0.55,-0.36,-0.1,0.04,0.56,-0.79,-4.1
2009-04,-0.15,-0.4,0.16,0.02,0.21,0.41,2.4
2009-05,0.11,-0.2,0.15,0.07,0.12,0.8,0.1
2009-06,0.35,0.1,-0.21,0.03,0.43,-0.34,-3.3
2009-07,-0.28,0.06,0.04,-0.01,-0.09,-0.46,-0.4
2009-08,0.26,0.11,0.4,0.08,-0.51,0.47,3.6
2009-09,0.08,0.02,0.45,0.3,-0.94,0.34,6.3
2009-10,0.45,0.26,0.54,0.46,-0.55,1.14,5.4
2009-11,0.05,0.19,0.82,0.6,-1.91,2.2,6.7
2009-12,0.81,0.44,1.01,0.79,-1.65,1.27,8.9
2010-01,0.7,0.52,0.93,0.92,-1.86,1.08,10.4
2010-02,1.05,0.85,0.75,0.9,-0.76,2.08,7.1
2010-03,0.86,0.87,0.47,0.72,-0.9,1.55,3.9
2010-04,0.43,0.78,-0.07,0.38,0.12,0.7,0.6
2010-05,0.11,0.47,-0.39,0,1.29,-1.08,-3.8
2010-06,0.05,0.2,-0.21,-0.22,0.62,-0.18,-0.1
2010-07,-0.23,-0.02,-0.1,-0.23,0.55,-0.29,-4.2
2010-08,-0.02,-0.07,-0.55,-0.29,2,-0.35,-4.4
2010-09,-0.55,-0.27,-0.82,-0.49,0.54,-1.94,-8.7
2010-10,-0.34,-0.3,-0.94,-0.77,1.05,-2.14,-7.1
2010-11,-0.37,-0.42,-1.25,-1,2.64,-1.8,-11.5
2010-12,-0.52,-0.41,-1.93,-1.37,3.58,-3.03,-16.4
2011-01,-0.21,-0.37,-1.3,-1.49,1.88,-1.78,-12.1
2011-02,-0.06,-0.26,-0.8,-1.34,1.83,-1.48,-6.9
2011-03,0.36,0.03,-0.34,-0.81,0.7,0.16,-1.8
2011-04,0.17,0.16,-0.24,-0.46,0.47,-0.67,-3.2
2011-05,-0.06,0.16,0.39,-0.06,-1.25,0.78,1.8
2011-06,0.41,0.17,0.22,0.12,-0.43,-0.26,1.3
2011-07,-0.21,0.05,0.01,0.21,0.19,0.92,0.4
2011-08,-0.22,-0.01,-0.19,0.01,0.28,0.52,-1.3
2011-09,-0.27,-0.23,-0.08,-0.09,-0.16,0.08,-2.8
2011-10,-0.39,-0.29,-0.27,-0.18,0.39,-0.01,-3.1
2011-11,-0.32,-0.33,-0.42,-0.26,-0.08,-1.07,-5.4
2011-12,-0.04,-0.25,-0.71,-0.47,0.99,-0.9,-7.2
2012-01,-0.31,-0.22,-0.49,-0.54,0.48,-0.74,-7
2012-02,0.01,-0.11,-0.83,-0.68,1.56,-2.01,-9.1
2012-03,0.02,-0.09,-0.28,-0.53,0.77,-0.21,-3.5
2012-04,0.61,0.21,-0.1,-0.4,0.44,-0.63,-2.1
2012-05,0.59,0.41,-0.04,-0.14,-0.07,-0.49,-2.1
2012-06,0.36,0.52,-0.21,-0.12,0.17,-0.46,-2
2012-07,-0.1,0.28,-0.25,-0.17,0.55,-0.69,-4.4
2012-08,-0.11,0.05,-0.31,-0.26,1.05,-0.92,-3.6
2012-09,-0.07,-0.09,-0.28,-0.28,0.33,0.24,-2.2
2012-10,0.11,-0.02,0.12,-0.16,0.01,0.35,3.4
2012-11,-0.32,-0.09,0.03,-0.04,-0.03,0.62,2.4
2012-12,0.21,0,-0.08,0.02,0.51,-0.45,1.6
2013-01,0.15,0.01,0.02,-0.01,-0.53,-0.05,0.2
2013-02,-0.2,0.05,0.08,0.01,-0.02,0.19,-1.9
2013-03,0.09,0.01,-0.44,-0.11,1.48,-0.26,-5.9
2013-04,0.68,0.19,-0.27,-0.21,0.34,-0.39,-4.6
2013-05,0.13,0.3,0.01,-0.23,0.69,0.5,1.1
2013-06,-0.06,0.25,0,-0.09,0.01,0.35,0.4
2013-07,0.31,0.13,0.13,0.05,-0.14,-0.91,2.8
2013-08,-0.21,0.01,0.02,0.05,0.09,0.88,-1.7
2013-09,0.21,0.1,-0.18,-0.01,0.54,-0.39,-1.2
2013-10,0.35,0.12,0.04,-0.04,0,-0.68,2.1
2013-11,-0.59,-0.01,-0.3,-0.15,0.82,-0.26,-0.5
2013-12,-0.06,-0.1,-0.12,-0.13,0.18,-0.81,0.2
2014-01,0.3,-0.12,-0.05,-0.16,0.16,0.43,-1.8
2014-02,0.19,0.14,-0.09,-0.09,0.2,0.74,2.6
2014-03,-0.13,0.12,0.13,0,-0.43,-0.16,1.5
2014-04,-0.29,-0.08,-0.39,-0.12,1.13,-0.81,-4
2014-05,0.16,-0.09,0.13,-0.04,-0.4,-0.36,1.6
2014-06,-0.09,-0.07,0.26,0,-0.68,0.75,1
2014-07,0.49,0.19,0.41,0.27,-0.71,0.96,5
2014-08,-0.12,0.09,0.07,0.25,-0.56,-0.23,3
2014-09,0.3,0.22,0.31,0.26,-0.71,0.64,3
2014-10,-0.19,0,0.42,0.27,-0.83,0.53,0.6
2014-11,0.09,0.07,0.55,0.43,-0.52,2.03,5.4
2014-12,0.21,0.04,0.44,0.47,-0.4,0.44,2.9
2015-01,0.01,0.1,0.55,0.51,-1.05,1.46,7.9
2015-02,0.4,0.21,0.25,0.41,-0.52,0.48,5.9
2015-03,-0.16,0.08,0.01,0.27,-0.3,0.33,0.9
2015-04,0.1,0.11,-0.14,0.04,0.65,-0.23,-0.6
2015-05,0.29,0.08,0.59,0.15,-1.09,1.31,5.3
2015-06,0.15,0.18,0.75,0.4,-1.01,0.36,4.5
2015-07,1.45,0.63,0.52,0.62,-0.05,1.47,5.2
2015-08,1.16,0.92,1.05,0.77,-1.83,1.95,9.6
2015-09,1.98,1.53,1.34,0.97,-3.08,2.52,10.8
2015-10,2.32,1.82,1.92,1.44,-2.88,3.52,17.5
2015-11,1.81,2.04,2.26,1.84,-3.63,4.09,20.9
2015-12,1.33,1.82,2.85,2.34,-4.61,4.62,26.2
2016-01,0.82,1.32,1.99,2.37,-3.24,3.08,16.9
2016-02,0.24,0.8,1.38,2.07,-2.01,3.09,9.1
2016-03,0.39,0.48,1.04,1.47,-1.91,1.98,9.7
2016-04,0.2,0.28,0.65,1.02,-1.18,1.43,7.5
2016-05,0.03,0.21,0.15,0.61,0.27,0.08,0
2016-06,0.31,0.18,-0.2,0.2,0.04,-1.02,0.3
2016-07,0.06,0.13,0.23,0.06,0.27,0.88,1.2
2016-08,-0.07,0.1,0.01,0.01,0.12,0.24,1.1
2016-09,-0.52,-0.18,0,0.08,-0.19,0.32,-0.4
2016-10,0.59,0,-0.29,-0.09,1.03,0.01,-4.1
2016-11,-0.13,-0.02,0.13,-0.05,0.17,0.81,3.9
2016-12,0.15,0.2,0.09,-0.02,0.15,-0.06,3.3
2017-01,0.48,0.17,-0.01,0.07,-0.25,-0.52,-4
2017-02,1.39,0.67,0.1,0.06,0.01,-0.41,1.2
2017-03,2.9,1.59,0.13,0.07,0.51,0.27,3
2017-04,1.33,1.87,0.04,0.09,0.08,0.28,-2
2017-05,1.55,1.93,0.45,0.21,-0.92,0.37,5.9
2017-06,0.84,1.24,-0.14,0.12,0.02,0.47,-1.5
2017-07,0.34,0.91,0.18,0.16,-0.14,0.3,2.9
2017-08,-0.13,0.35,0.03,0.02,-0.15,0.13,-1.8
2017-09,0.04,0.08,0.02,0.08,-0.16,-0.14,-1.2
2017-10,0.01,-0.03,-0.34,-0.1,0.61,-0.35,-2.1
2017-11,0.04,0.03,-0.57,-0.3,0.75,-2.29,-5.3
2017-12,-0.43,-0.13,-0.58,-0.5,1.06,0.08,-7.4
2018-01,0.13,-0.09,-0.21,-0.45,0.35,0.09,0.5
2018-02,0.53,0.08,0.17,-0.21,-0.1,-0.16,-0.7
2018-03,-0.25,0.14,0.34,0.1,-0.55,0.17,4.8
2018-04,0.4,0.23,-0.12,0.13,0.22,0.36,-1.4
2018-05,0.01,0.05,0.33,0.18,-1.57,0.8,2.9
2018-06,0.19,0.2,-0.04,0.06,0.24,-0.68,0.5
2018-07,-0.38,-0.06,-0.07,0.07,0.15,-0.78,0.7
2018-08,-0.37,-0.19,-0.09,-0.07,0.06,0.2,-1.3
2018-09,0.33,-0.14,-0.13,-0.1,0.49,0.17,-1.6
2018-10,0.27,0.08,0.21,0,-0.23,0.85,3.3
2018-11,-0.03,0.19,0.54,0.21,-0.9,0.05,8.1
2018-12,0.95,0.4,0.83,0.53,-1.04,2.44,9.3
2019-01,1.18,0.7,0.9,0.76,-1.18,1.51,10.5
2019-02,0.96,1.03,0.7,0.81,-0.98,0.7,3.7
2019-03,0.81,0.98,0.38,0.66,-1.31,0.93,3.8
2019-04,0.97,0.91,0.38,0.49,-0.48,0.94,2.9
2019-05,-0.26,0.51,0.49,0.42,-0.61,0.8,2.6
2019-06,-0.23,0.16,0.24,0.37,-0.24,0.64,3.1
2019-07,-0.08,-0.19,-0.02,0.24,-0.09,0.43,-3
2019-08,-0.01,-0.11,0.28,0.17,-0.05,1.32,0
2019-09,-0.17,-0.09,0.24,0.17,-0.94,0.75,4.5
2019-10,-0.34,-0.17,0.35,0.29,-0.68,1.05,3.1
2019-11,-0.07,-0.19,0.19,0.26,-0.2,0.16,6.5
2019-12,0.14,-0.09,0.3,0.28,-0.88,0.03,3.3
2020-01,0.41,0.16,-0.08,0.14,0.15,0.39,-0.8
2020-02,0.09,0.21,0.08,0.1,-0.06,0.08,1.4
2020-03,0.05,0.18,-0.07,-0.02,-0.24,-0.45,-0.8
2020-04,0.1,0.08,-0.21,-0.07,0.2,-0.25,1.6
2020-05,-0.28,-0.04,0.17,-0.04,-0.67,0.34,1.6
2020-06,0.23,0.02,0.12,0.03,0.09,-0.13,1.3
2020-07,-0.33,-0.13,0.22,0.17,-0.18,0.11,0.6
2020-08,0.48,0.13,-0.12,0.07,-0.09,0.47,-1.6
2020-09,-0.03,0.04,-0.23,-0.04,0.68,-0.29,-2.3
2020-10,0.19,0.21,-0.41,-0.25,0.76,-0.03,-4.4
2020-11,-0.12,0.01,-0.84,-0.49,1.29,-2.05,-7.4
2020-12,-0.22,-0.05,-1.19,-0.81,1.54,-1,-9.2
2021-01,-0.49,-0.28,-0.92,-0.98,1.56,-1.87,-7.2
2021-02,-0.34,-0.35,-0.71,-0.94,0.89,-1.49,-7.6
2021-03,-0.33,-0.39,-0.27,-0.63,0.51,-0.55,0
2021-04,0.17,-0.17,-0.17,-0.38,0.71,-0.83,-2.2
2021-05,0.01,-0.05,0.09,-0.12,-0.45,0.26,0
2021-06,0.16,0.11,-0.36,-0.15,0.41,-1.3,-4.1
2021-07,-0.13,0.01,0.06,-0.07,0.55,0.93,-0.1
2021-08,0.01,0.01,-0.38,-0.23,0.87,-1.22,1
2021-09,0.31,0.06,-0.15,-0.16,0.32,-0.25,-1.8
2021-10,-0.18,0.05,-0.24,-0.26,0.02,-0.22,-3.1
2021-11,-0.36,-0.08,-0.52,-0.3,1.18,-1.57,-8
2021-12,-0.7,-0.41,-0.8,-0.52,0.68,-0.96,-6.5
2022-01,-0.1,-0.39,-1.02,-0.78,1.12,-2.21,-6
2022-02,-0.09,-0.3,-0.71,-0.84,0.87,-1.08,-6.2
2022-03,0.15,-0.01,-0.37,-0.7,0.91,-0.48,-2.5
2022-04,-0.16,-0.03,-0.31,-0.46,0.6,-0.5,-3.5
2022-05,-0.17,-0.06,-0.22,-0.3,0.94,-1.63,-2.1
2022-06,-0.11,-0.15,0,-0.18,0.64,0.26,-1.6
