# Observatorio ENSO Perú — wpac850
# Unidades: m/s
# Fuente: NOAA/CPC wpac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1993-01,0.3,final
1993-02,-3.0,final
1993-03,-1.1,final
1993-04,-1.3,final
1993-05,2.5,final
1993-06,2.0,final
1993-07,2.7,final
1993-08,2.0,final
1993-09,3.4,final
1993-10,1.1,final
1993-11,1.8,final
1993-12,-0.6,final
1994-01,1.6,final
1994-02,2.7,final
1994-03,3.0,final
1994-04,2.6,final
1994-05,2.1,final
1994-06,3.2,final
1994-07,1.5,final
1994-08,0.9,final
1994-09,1.1,final
1994-10,-0.0,final
1994-11,-2.6,final
1994-12,-4.4,final
1995-01,0.3,final
1995-02,2.0,final
1995-03,3.1,final
1995-04,0.3,final
1995-05,2.2,final
1995-06,5.4,final
1995-07,5.2,final
1995-08,6.1,final
1995-09,4.5,final
1995-10,3.8,final
1995-11,3.4,final
1995-12,1.2,final
1996-01,3.0,final
1996-02,3.5,final
1996-03,4.0,final
1996-04,5.2,final
1996-05,3.6,final
1996-06,5.6,final
1996-07,4.6,final
1996-08,5.9,final
1996-09,3.9,final
1996-10,4.1,final
1996-11,1.8,final
1996-12,-1.5,final
1997-01,0.2,final
1997-02,3.2,final
1997-03,-5.2,final
1997-04,-2.0,final
1997-05,-0.9,final
1997-06,-0.1,final
1997-07,1.7,final
1997-08,-2.4,final
1997-09,-1.8,final
1997-10,-4.1,final
1997-11,0.5,final
1997-12,-0.8,final
1998-01,1.5,final
1998-02,1.9,final
1998-03,1.4,final
1998-04,4.6,final
1998-05,5.3,final
1998-06,6.3,final
1998-07,6.9,final
1998-08,5.3,final
1998-09,6.6,final
1998-10,4.7,final
1998-11,3.6,final
1998-12,2.6,final
1999-01,7.3,final
1999-02,3.9,final
1999-03,8.1,final
1999-04,7.0,final
1999-05,6.1,final
1999-06,4.8,final
1999-07,4.8,final
1999-08,5.8,final
1999-09,5.2,final
1999-10,6.1,final
1999-11,2.8,final
1999-12,4.2,final
2000-01,3.5,final
2000-02,7.3,final
2000-03,6.2,final
2000-04,7.2,final
2000-05,5.9,final
2000-06,6.2,final
2000-07,4.4,final
2000-08,4.2,final
2000-09,4.5,final
2000-10,3.2,final
2000-11,2.6,final
2000-12,1.9,final
2001-01,6.4,final
2001-02,5.8,final
2001-03,5.2,final
2001-04,5.2,final
2001-05,3.6,final
2001-06,3.0,final
2001-07,3.6,final
2001-08,3.3,final
2001-09,4.0,final
2001-10,1.2,final
2001-11,0.9,final
2001-12,-3.1,final
2002-01,2.1,final
2002-02,-0.1,final
2002-03,1.9,final
2002-04,2.2,final
2002-05,1.7,final
2002-06,3.9,final
2002-07,1.1,final
2002-08,0.8,final
2002-09,-1.2,final
2002-10,-3.0,final
2002-11,0.1,final
2002-12,-0.8,final
2003-01,0.8,final
2003-02,2.3,final
2003-03,3.4,final
2003-04,2.1,final
2003-05,3.1,final
2003-06,3.3,final
2003-07,3.9,final
2003-08,3.7,final
2003-09,3.4,final
2003-10,2.1,final
2003-11,0.2,final
2003-12,2.0,final
2004-01,1.4,final
2004-02,2.6,final
2004-03,1.7,final
2004-04,1.0,final
2004-05,4.5,final
2004-06,1.1,final
2004-07,2.9,final
2004-08,1.7,final
2004-09,2.9,final
2004-10,-0.5,final
2004-11,-0.4,final
2004-12,0.1,final
2005-01,0.9,final
2005-02,-1.8,final
2005-03,2.4,final
2005-04,1.7,final
2005-05,3.9,final
2005-06,5.3,final
2005-07,4.1,final
2005-08,3.3,final
2005-09,3.0,final
2005-10,3.5,final
2005-11,2.0,final
2005-12,3.9,final
2006-01,4.1,final
2006-02,3.5,final
2006-03,3.3,final
2006-04,4.5,final
2006-05,2.6,final
2006-06,3.9,final
2006-07,1.4,final
2006-08,1.4,final
2006-09,1.9,final
2006-10,-0.9,final
2006-11,-0.3,final
2006-12,2.0,final
2007-01,1.5,final
2007-02,2.9,final
2007-03,2.9,final
2007-04,4.4,final
2007-05,3.6,final
2007-06,6.4,final
2007-07,4.9,final
2007-08,4.9,final
2007-09,4.7,final
2007-10,3.7,final
2007-11,1.9,final
2007-12,6.1,final
2008-01,2.8,final
2008-02,6.5,final
2008-03,6.8,final
2008-04,6.0,final
2008-05,5.1,final
2008-06,6.2,final
2008-07,6.6,final
2008-08,6.8,final
2008-09,5.2,final
2008-10,5.6,final
2008-11,6.1,final
2008-12,3.6,final
2009-01,4.7,final
2009-02,7.1,final
2009-03,2.9,final
2009-04,4.3,final
2009-05,3.8,final
2009-06,3.2,final
2009-07,2.8,final
2009-08,3.0,final
2009-09,1.5,final
2009-10,-0.3,final
2009-11,1.6,final
2009-12,-0.6,final
2010-01,0.9,final
2010-02,0.7,final
2010-03,2.5,final
2010-04,4.0,final
2010-05,6.7,final
2010-06,6.5,final
2010-07,7.6,final
2010-08,7.9,final
2010-09,8.2,final
2010-10,5.8,final
2010-11,5.4,final
2010-12,5.3,final
2011-01,4.4,final
2011-02,4.3,final
2011-03,6.1,final
2011-04,6.2,final
2011-05,4.8,final
2011-06,5.8,final
2011-07,5.3,final
2011-08,5.4,final
2011-09,6.7,final
2011-10,4.0,final
2011-11,3.1,final
2011-12,5.7,final
2012-01,4.1,final
2012-02,6.2,final
2012-03,5.2,final
2012-04,3.8,final
2012-05,4.4,final
2012-06,4.6,final
2012-07,5.4,final
2012-08,4.9,final
2012-09,2.5,final
2012-10,3.3,final
2012-11,2.5,final
2012-12,2.8,final
2013-01,1.5,final
2013-02,4.7,final
2013-03,3.2,final
2013-04,6.2,final
2013-05,6.4,final
2013-06,4.9,final
2013-07,5.0,final
2013-08,4.8,final
2013-09,4.0,final
2013-10,1.6,final
2013-11,3.8,final
2013-12,3.9,final
2014-01,1.2,final
2014-02,-0.1,final
2014-03,0.9,final
2014-04,2.2,final
2014-05,4.0,final
2014-06,4.2,final
2014-07,3.8,final
2014-08,3.8,final
2014-09,3.4,final
2014-10,2.0,final
2014-11,2.6,final
2014-12,2.4,final
2015-01,1.3,final
2015-02,1.1,final
2015-03,-2.1,final
2015-04,1.3,final
2015-05,0.4,final
2015-06,2.3,final
2015-07,-0.1,final
2015-08,0.8,final
2015-09,0.1,final
2015-10,-0.7,final
2015-11,0.6,final
2015-12,-0.0,final
2016-01,0.9,final
2016-02,2.4,final
2016-03,2.6,final
2016-04,3.1,final
2016-05,5.0,final
2016-06,3.7,final
2016-07,4.1,final
2016-08,3.8,final
2016-09,5.0,final
2016-10,3.6,final
2016-11,2.6,final
2016-12,1.8,final
2017-01,3.4,final
2017-02,3.7,final
2017-03,5.9,final
2017-04,3.3,final
2017-05,5.7,final
2017-06,4.6,final
2017-07,5.7,final
2017-08,5.3,final
2017-09,6.1,final
2017-10,3.3,final
2017-11,2.5,final
2017-12,1.3,final
2018-01,5.1,final
2018-02,-0.7,final
2018-03,0.4,final
2018-04,2.0,final
2018-05,4.0,final
2018-06,4.1,final
2018-07,4.4,final
2018-08,2.5,final
2018-09,0.6,final
2018-10,1.3,final
2018-11,-0.0,final
2018-12,0.6,final
2019-01,-0.6,final
2019-02,-1.7,final
2019-03,1.7,final
2019-04,4.3,final
2019-05,0.2,final
2019-06,4.8,final
2019-07,2.4,final
2019-08,2.8,final
2019-09,1.4,final
2019-10,2.5,final
2019-11,-0.6,final
2019-12,-1.0,final
2020-01,-1.0,final
2020-02,-0.3,final
2020-03,3.2,final
2020-04,3.7,final
2020-05,5.3,final
2020-06,4.8,final
2020-07,6.0,final
2020-08,4.8,final
2020-09,5.8,final
2020-10,4.3,final
2020-11,4.7,final
2020-12,4.5,final
2021-01,6.7,final
2021-02,3.2,final
2021-03,5.3,final
2021-04,2.3,final
2021-05,5.4,final
2021-06,5.2,final
2021-07,5.8,final
2021-08,5.3,final
2021-09,7.3,final
2021-10,4.2,final
2021-11,5.9,final
2021-12,0.7,final
2022-01,2.0,final
2022-02,5.8,final
2022-03,5.8,final
2022-04,5.3,final
2022-05,5.7,final
2022-06,6.3,final
2022-07,8.0,final
2022-08,6.5,final
2022-09,6.2,final
2022-10,5.6,final
2022-11,3.7,final
2022-12,4.4,final
2023-01,5.1,final
2023-02,3.8,final
2023-03,2.7,final
2023-04,3.3,final
2023-05,2.3,final
2023-06,4.5,final
2023-07,3.8,final
2023-08,2.9,final
2023-09,3.3,final
2023-10,0.4,final
2023-11,-0.5,final
2023-12,0.5,final
2024-01,3.2,final
2024-02,2.4,final
2024-03,4.6,final
2024-04,5.5,final
2024-05,4.5,final
2024-06,5.1,final
2024-07,5.2,final
2024-08,5.9,final
2024-09,4.4,final
2024-10,4.0,final
2024-11,4.4,final
2024-12,5.5,final
2025-01,6.0,final
2025-02,5.5,final
2025-03,8.1,final
2025-04,5.7,final
2025-05,5.8,final
2025-06,5.0,final
2025-07,5.7,final
2025-08,5.7,final
2025-09,5.6,final
2025-10,5.6,final
2025-11,2.3,final
2025-12,3.1,final
1979-01,-3.4,final
1979-02,-1.0,final
1979-03,0.3,final
1979-04,-0.6,final
1979-05,0.1,final
1979-06,0.8,final
1979-07,-0.9,final
1979-08,-0.4,final
1979-09,0.1,final
1979-10,-2.7,final
1979-11,0.4,final
1979-12,-2.7,final
1980-01,-1.5,final
1980-02,-0.3,final
1980-03,-4.4,final
1980-04,-3.8,final
1980-05,-3.3,final
1980-06,-3.2,final
1980-07,-2.3,final
1980-08,-1.5,final
1980-09,-1.8,final
1980-10,-0.7,final
1980-11,-1.3,final
1980-12,0.2,final
1981-01,-0.7,final
1981-02,-3.2,final
1981-03,-2.4,final
1981-04,-3.6,final
1981-05,1.2,final
1981-06,-1.2,final
1981-07,0.3,final
1981-08,1.3,final
1981-09,0.4,final
1981-10,0.5,final
1981-11,1.8,final
1981-12,-1.8,final
1982-01,-0.1,final
1982-02,-1.4,final
1982-03,-3.0,final
1982-04,-1.9,final
1982-05,-2.2,final
1982-06,-3.3,final
1982-07,-5.0,final
1982-08,-6.0,final
1982-09,-5.2,final
1982-10,-4.3,final
1982-11,-5.6,final
1982-12,0.7,final
1983-01,-1.7,final
1983-02,-0.3,final
1983-03,-1.3,final
1983-04,-0.2,final
1983-05,-0.8,final
1983-06,-1.1,final
1983-07,0.3,final
1983-08,1.3,final
1983-09,1.0,final
1983-10,0.7,final
1983-11,-0.2,final
1983-12,1.1,final
1984-01,3.0,final
1984-02,4.2,final
1984-03,3.1,final
1984-04,4.2,final
1984-05,3.0,final
1984-06,0.1,final
1984-07,0.7,final
1984-08,0.1,final
1984-09,0.9,final
1984-10,-0.4,final
1984-11,-0.7,final
1984-12,-0.9,final
1985-01,-2.6,final
1985-02,1.5,final
1985-03,-3.3,final
1985-04,0.6,final
1985-05,0.4,final
1985-06,-0.7,final
1985-07,0.0,final
1985-08,1.4,final
1985-09,0.8,final
1985-10,0.3,final
1985-11,-1.2,final
1985-12,-0.8,final
1986-01,0.2,final
1986-02,-1.4,final
1986-03,2.7,final
1986-04,-1.7,final
1986-05,-2.8,final
1986-06,-0.4,final
1986-07,-1.2,final
1986-08,-0.8,final
1986-09,-2.4,final
1986-10,-0.9,final
1986-11,-3.3,final
1986-12,-5.4,final
1987-01,-1.1,final
1987-02,-4.4,final
1987-03,-2.1,final
1987-04,-3.8,final
1987-05,-3.6,final
1987-06,-1.4,final
1987-07,-3.2,final
1987-08,-1.3,final
1987-09,-1.4,final
1987-10,-0.6,final
1987-11,-0.9,final
1987-12,-1.9,final
1988-01,-1.3,final
1988-02,-1.2,final
1988-03,2.4,final
1988-04,-0.1,final
1988-05,1.3,final
1988-06,0.1,final
1988-07,1.1,final
1988-08,2.9,final
1988-09,3.6,final
1988-10,1.1,final
1988-11,3.3,final
1988-12,0.9,final
1989-01,1.9,final
1989-02,0.8,final
1989-03,2.1,final
1989-04,0.6,final
1989-05,0.3,final
1989-06,-0.1,final
1989-07,1.7,final
1989-08,1.4,final
1989-09,1.7,final
1989-10,1.0,final
1989-11,-2.9,final
1989-12,-1.7,final
1990-01,-2.9,final
1990-02,-5.0,final
1990-03,-4.8,final
1990-04,-1.5,final
1990-05,-0.1,final
1990-06,-1.2,final
1990-07,-1.1,final
1990-08,0.1,final
1990-09,0.3,final
1990-10,1.1,final
1990-11,-4.0,final
1990-12,-3.5,final
1991-01,-1.0,final
1991-02,-0.6,final
1991-03,-3.4,final
1991-04,-1.8,final
1991-05,-1.4,final
1991-06,-0.9,final
1991-07,-1.5,final
1991-08,-1.3,final
1991-09,-3.1,final
1991-10,-0.9,final
1991-11,-4.8,final
1991-12,-2.3,final
1992-01,-4.7,final
1992-02,-1.6,final
1992-03,-1.3,final
1992-04,-2.5,final
1992-05,-0.8,final
1992-06,-0.9,final
1992-07,-0.9,final
1992-08,-0.6,final
1992-09,-0.7,final
1992-10,-0.3,final
1992-11,-2.3,final
1992-12,-1.9,final
1993-01,-1.5,final
1993-02,-5.2,final
1993-03,-3.4,final
1993-04,-4.0,final
1993-05,-0.8,final
1993-06,-1.7,final
1993-07,-0.8,final
1993-08,-1.5,final
1993-09,0.2,final
1993-10,-0.8,final
1993-11,1.2,final
1993-12,-0.8,final
1994-01,-0.2,final
1994-02,0.5,final
1994-03,0.7,final
1994-04,-0.1,final
1994-05,-1.2,final
1994-06,-0.5,final
1994-07,-2.0,final
1994-08,-2.6,final
1994-09,-2.1,final
1994-10,-1.9,final
1994-11,-3.2,final
1994-12,-4.6,final
1995-01,-1.5,final
1995-02,-0.2,final
1995-03,0.8,final
1995-04,-2.4,final
1995-05,-1.1,final
1995-06,1.7,final
1995-07,1.7,final
1995-08,2.6,final
1995-09,1.3,final
1995-10,1.9,final
1995-11,2.8,final
1995-12,1.0,final
1996-01,1.2,final
1996-02,1.3,final
1996-03,1.7,final
1996-04,2.5,final
1996-05,0.3,final
1996-06,1.9,final
1996-07,1.1,final
1996-08,2.4,final
1996-09,0.7,final
1996-10,2.2,final
1996-11,1.2,final
1996-12,-1.7,final
1997-01,-1.6,final
1997-02,1.0,final
1997-03,-7.5,final
1997-04,-4.7,final
1997-05,-4.2,final
1997-06,-3.8,final
1997-07,-1.8,final
1997-08,-5.9,final
1997-09,-5.0,final
1997-10,-6.0,final
1997-11,-0.1,final
1997-12,-1.0,final
1998-01,-0.3,final
1998-02,-0.3,final
1998-03,-0.9,final
1998-04,1.9,final
1998-05,2.0,final
1998-06,2.6,final
1998-07,3.4,final
1998-08,1.8,final
1998-09,3.4,final
1998-10,2.8,final
1998-11,3.0,final
1998-12,2.4,final
1999-01,5.5,final
1999-02,1.7,final
1999-03,5.8,final
1999-04,4.3,final
1999-05,2.8,final
1999-06,1.1,final
1999-07,1.3,final
1999-08,2.3,final
1999-09,2.0,final
1999-10,4.2,final
1999-11,2.2,final
1999-12,4.0,final
2000-01,1.7,final
2000-02,5.1,final
2000-03,3.9,final
2000-04,4.5,final
2000-05,2.6,final
2000-06,2.5,final
2000-07,0.9,final
2000-08,0.7,final
2000-09,1.3,final
2000-10,1.3,final
2000-11,2.0,final
2000-12,1.7,final
2001-01,4.6,final
2001-02,3.6,final
2001-03,2.9,final
2001-04,2.5,final
2001-05,0.3,final
2001-06,-0.7,final
2001-07,0.1,final
2001-08,-0.2,final
2001-09,0.8,final
2001-10,-0.7,final
2001-11,0.3,final
2001-12,-3.3,final
2002-01,0.3,final
2002-02,-2.3,final
2002-03,-0.4,final
2002-04,-0.5,final
2002-05,-1.6,final
2002-06,0.2,final
2002-07,-2.4,final
2002-08,-2.7,final
2002-09,-4.4,final
2002-10,-4.9,final
2002-11,-0.5,final
2002-12,-1.0,final
2003-01,-1.0,final
2003-02,0.1,final
2003-03,1.1,final
2003-04,-0.6,final
2003-05,-0.2,final
2003-06,-0.4,final
2003-07,0.4,final
2003-08,0.2,final
2003-09,0.2,final
2003-10,0.2,final
2003-11,-0.4,final
2003-12,1.8,final
2004-01,-0.4,final
2004-02,0.4,final
2004-03,-0.6,final
2004-04,-1.7,final
2004-05,1.2,final
2004-06,-2.6,final
2004-07,-0.6,final
2004-08,-1.8,final
2004-09,-0.3,final
2004-10,-2.4,final
2004-11,-1.0,final
2004-12,-0.1,final
2005-01,-0.9,final
2005-02,-4.0,final
2005-03,0.1,final
2005-04,-1.0,final
2005-05,0.6,final
2005-06,1.6,final
2005-07,0.6,final
2005-08,-0.2,final
2005-09,-0.2,final
2005-10,1.6,final
2005-11,1.4,final
2005-12,3.7,final
2006-01,2.3,final
2006-02,1.3,final
2006-03,1.0,final
2006-04,1.8,final
2006-05,-0.7,final
2006-06,0.2,final
2006-07,-2.1,final
2006-08,-2.1,final
2006-09,-1.3,final
2006-10,-2.8,final
2006-11,-0.9,final
2006-12,1.8,final
2007-01,-0.3,final
2007-02,0.7,final
2007-03,0.6,final
2007-04,1.8,final
2007-05,0.3,final
2007-06,2.7,final
2007-07,1.4,final
2007-08,1.4,final
2007-09,1.5,final
2007-10,1.8,final
2007-11,1.3,final
2007-12,5.9,final
2008-01,1.0,final
2008-02,4.3,final
2008-03,4.5,final
2008-04,3.3,final
2008-05,1.8,final
2008-06,2.5,final
2008-07,3.1,final
2008-08,3.3,final
2008-09,2.0,final
2008-10,3.7,final
2008-11,5.5,final
2008-12,3.4,final
2009-01,2.9,final
2009-02,4.9,final
2009-03,0.6,final
2009-04,1.7,final
2009-05,0.5,final
2009-06,-0.5,final
2009-07,-0.7,final
2009-08,-0.5,final
2009-09,-1.7,final
2009-10,-2.2,final
2009-11,1.0,final
2009-12,-0.8,final
2010-01,-0.9,final
2010-02,-1.5,final
2010-03,0.2,final
2010-04,1.3,final
2010-05,3.4,final
2010-06,2.8,final
2010-07,4.1,final
2010-08,4.4,final
2010-09,5.0,final
2010-10,3.9,final
2010-11,4.8,final
2010-12,5.1,final
2011-01,2.6,final
2011-02,2.1,final
2011-03,3.8,final
2011-04,3.5,final
2011-05,1.5,final
2011-06,2.1,final
2011-07,1.8,final
2011-08,1.9,final
2011-09,3.5,final
2011-10,2.1,final
2011-11,2.5,final
2011-12,5.5,final
2012-01,2.3,final
2012-02,4.0,final
2012-03,2.9,final
2012-04,1.1,final
2012-05,1.1,final
2012-06,0.9,final
2012-07,1.9,final
2012-08,1.4,final
2012-09,-0.7,final
2012-10,1.4,final
2012-11,1.9,final
2012-12,2.6,final
2013-01,-0.3,final
2013-02,2.5,final
2013-03,0.9,final
2013-04,3.5,final
2013-05,3.1,final
2013-06,1.2,final
2013-07,1.5,final
2013-08,1.3,final
2013-09,0.8,final
2013-10,-0.3,final
2013-11,3.2,final
2013-12,3.7,final
2014-01,-0.6,final
2014-02,-2.3,final
2014-03,-1.4,final
2014-04,-0.5,final
2014-05,0.7,final
2014-06,0.5,final
2014-07,0.3,final
2014-08,0.3,final
2014-09,0.2,final
2014-10,0.1,final
2014-11,2.0,final
2014-12,2.2,final
2015-01,-0.5,final
2015-02,-1.1,final
2015-03,-4.4,final
2015-04,-1.4,final
2015-05,-2.9,final
2015-06,-1.4,final
2015-07,-3.6,final
2015-08,-2.7,final
2015-09,-3.1,final
2015-10,-2.6,final
2015-11,0.0,final
2015-12,-0.2,final
2016-01,-0.9,final
2016-02,0.2,final
2016-03,0.3,final
2016-04,0.4,final
2016-05,1.7,final
2016-06,0.0,final
2016-07,0.6,final
2016-08,0.3,final
2016-09,1.8,final
2016-10,1.7,final
2016-11,2.0,final
2016-12,1.6,final
2017-01,1.6,final
2017-02,1.5,final
2017-03,3.6,final
2017-04,0.6,final
2017-05,2.4,final
2017-06,0.9,final
2017-07,2.2,final
2017-08,1.8,final
2017-09,2.9,final
2017-10,1.4,final
2017-11,1.9,final
2017-12,1.1,final
2018-01,3.3,final
2018-02,-2.9,final
2018-03,-1.9,final
2018-04,-0.7,final
2018-05,0.7,final
2018-06,0.4,final
2018-07,0.9,final
2018-08,-1.0,final
2018-09,-2.6,final
2018-10,-0.6,final
2018-11,-0.6,final
2018-12,0.4,final
2019-01,-2.4,final
2019-02,-3.9,final
2019-03,-0.6,final
2019-04,1.7,final
2019-05,-3.1,final
2019-06,1.1,final
2019-07,-1.1,final
2019-08,-0.7,final
2019-09,-1.8,final
2019-10,0.6,final
2019-11,-1.2,final
2019-12,-1.2,final
2020-01,-2.8,final
2020-02,-2.5,final
2020-03,0.9,final
2020-04,1.0,final
2020-05,2.0,final
2020-06,1.1,final
2020-07,2.5,final
2020-08,1.3,final
2020-09,2.6,final
2020-10,2.4,final
2020-11,4.1,final
2020-12,4.3,final
2021-01,4.9,final
2021-02,1.0,final
2021-03,3.0,final
2021-04,-0.4,final
2021-05,2.1,final
2021-06,1.5,final
2021-07,2.3,final
2021-08,1.8,final
2021-09,4.1,final
2021-10,2.3,final
2021-11,5.3,final
2021-12,0.5,final
2022-01,0.2,final
2022-02,3.6,final
2022-03,3.5,final
2022-04,2.7,final
2022-05,2.4,final
2022-06,2.6,final
2022-07,4.5,final
2022-08,3.0,final
2022-09,3.0,final
2022-10,3.7,final
2022-11,3.1,final
2022-12,4.2,final
2023-01,3.3,final
2023-02,1.6,final
2023-03,0.4,final
2023-04,0.6,final
2023-05,-1.0,final
2023-06,0.8,final
2023-07,0.3,final
2023-08,-0.6,final
2023-09,0.1,final
2023-10,-1.5,final
2023-11,-1.1,final
2023-12,0.3,final
2024-01,1.4,final
2024-02,0.2,final
2024-03,2.3,final
2024-04,2.8,final
2024-05,1.2,final
2024-06,1.4,final
2024-07,1.7,final
2024-08,2.4,final
2024-09,1.2,final
2024-10,2.1,final
2024-11,3.8,final
2024-12,5.3,final
2025-01,4.2,final
2025-02,3.3,final
2025-03,5.8,final
2025-04,3.0,final
2025-05,2.5,final
2025-06,1.3,final
2025-07,2.2,final
2025-08,2.2,final
2025-09,2.4,final
2025-10,3.7,final
2025-11,1.7,final
2025-12,2.9,final
1979-01,-1.4,final
1979-02,-0.4,final
1979-03,0.1,final
1979-04,-0.2,final
1979-05,0.0,final
1979-06,0.4,final
1979-07,-0.4,final
1979-08,-0.2,final
1979-09,0.1,final
1979-10,-1.1,final
1979-11,0.2,final
1979-12,-1.1,final
1980-01,-0.6,final
1980-02,-0.1,final
1980-03,-1.8,final
1980-04,-1.6,final
1980-05,-1.4,final
1980-06,-1.3,final
1980-07,-0.9,final
1980-08,-0.6,final
1980-09,-0.7,final
1980-10,-0.3,final
1980-11,-0.5,final
1980-12,0.1,final
1981-01,-0.3,final
1981-02,-1.3,final
1981-03,-1.0,final
1981-04,-1.5,final
1981-05,0.5,final
1981-06,-0.5,final
1981-07,0.1,final
1981-08,0.5,final
1981-09,0.2,final
1981-10,0.2,final
1981-11,0.8,final
1981-12,-0.8,final
1982-01,-0.0,final
1982-02,-0.6,final
1982-03,-1.3,final
1982-04,-0.8,final
1982-05,-0.9,final
1982-06,-1.4,final
1982-07,-2.1,final
1982-08,-2.5,final
1982-09,-2.2,final
1982-10,-1.8,final
1982-11,-2.3,final
1982-12,0.3,final
1983-01,-0.7,final
1983-02,-0.1,final
1983-03,-0.5,final
1983-04,-0.1,final
1983-05,-0.3,final
1983-06,-0.4,final
1983-07,0.1,final
1983-08,0.5,final
1983-09,0.4,final
1983-10,0.3,final
1983-11,-0.1,final
1983-12,0.5,final
1984-01,1.3,final
1984-02,1.8,final
1984-03,1.3,final
1984-04,1.7,final
1984-05,1.3,final
1984-06,0.1,final
1984-07,0.3,final
1984-08,0.0,final
1984-09,0.4,final
1984-10,-0.2,final
1984-11,-0.3,final
1984-12,-0.4,final
1985-01,-1.1,final
1985-02,0.6,final
1985-03,-1.4,final
1985-04,0.3,final
1985-05,0.2,final
1985-06,-0.3,final
1985-07,0.0,final
1985-08,0.6,final
1985-09,0.3,final
1985-10,0.1,final
1985-11,-0.5,final
1985-12,-0.3,final
1986-01,0.1,final
1986-02,-0.6,final
1986-03,1.1,final
1986-04,-0.7,final
1986-05,-1.2,final
1986-06,-0.1,final
1986-07,-0.5,final
1986-08,-0.3,final
