# Observatorio ENSO Perú — epac850
# Unidades: m/s
# Fuente: NOAA/CPC epac850 (actual wind)
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
2001-12,10.0,final
2002-01,9.8,final
2002-02,8.9,final
2002-03,8.3,final
2002-04,7.8,final
2002-05,6.1,final
2002-06,7.8,final
2002-07,6.9,final
2002-08,8.6,final
2002-09,6.1,final
2002-10,7.2,final
2002-11,7.8,final
2002-12,8.4,final
2003-01,10.0,final
2003-02,9.1,final
2003-03,6.9,final
2003-04,7.6,final
2003-05,8.1,final
2003-06,6.1,final
2003-07,7.8,final
2003-08,7.9,final
2003-09,6.1,final
2003-10,6.3,final
2003-11,7.3,final
2003-12,9.7,final
2004-01,9.8,final
2004-02,9.5,final
2004-03,8.7,final
2004-04,7.5,final
2004-05,7.5,final
2004-06,8.9,final
2004-07,6.9,final
2004-08,8.8,final
2004-09,6.7,final
2004-10,7.0,final
2004-11,7.6,final
2004-12,9.7,final
2005-01,10.9,final
2005-02,10.9,final
2005-03,7.1,final
2005-04,7.3,final
2005-05,7.0,final
2005-06,6.4,final
2005-07,8.4,final
2005-08,7.2,final
2005-09,7.1,final
2005-10,6.7,final
2005-11,9.2,final
2005-12,9.8,final
2006-01,9.2,final
2006-02,9.0,final
2006-03,9.1,final
2006-04,7.3,final
2006-05,6.0,final
2006-06,8.1,final
2006-07,6.4,final
2006-08,6.4,final
2006-09,7.6,final
2006-10,6.4,final
2006-11,5.9,final
2006-12,9.0,final
2007-01,9.6,final
2007-02,9.1,final
2007-03,8.5,final
2007-04,6.3,final
2007-05,6.9,final
2007-06,8.6,final
2007-07,7.9,final
2007-08,9.4,final
2007-09,10.0,final
2007-10,7.9,final
2007-11,10.7,final
2007-12,10.2,final
2008-01,10.6,final
2008-02,8.9,final
2008-03,6.3,final
2008-04,5.4,final
2008-05,5.7,final
2008-06,6.8,final
2008-07,7.6,final
2008-08,7.0,final
2008-09,6.9,final
2008-10,6.2,final
2008-11,8.7,final
2008-12,9.6,final
2009-01,9.4,final
2009-02,9.9,final
2009-03,8.4,final
2009-04,7.8,final
2009-05,7.2,final
2009-06,6.0,final
2009-07,8.7,final
2009-08,7.3,final
2009-09,8.1,final
2009-10,5.2,final
2009-11,7.1,final
2009-12,7.1,final
2010-01,9.7,final
2010-02,7.0,final
2010-03,6.3,final
2010-04,5.9,final
2010-05,6.4,final
2010-06,7.5,final
2010-07,8.5,final
2010-08,8.2,final
2010-09,6.8,final
2010-10,8.4,final
2010-11,7.7,final
2010-12,10.8,final
2011-01,8.5,final
2011-02,7.6,final
2011-03,7.5,final
2011-04,5.4,final
2011-05,5.4,final
2011-06,7.0,final
2011-07,7.1,final
2011-08,8.0,final
2011-09,8.0,final
2011-10,5.9,final
2011-11,8.8,final
2011-12,9.2,final
2012-01,8.3,final
2012-02,4.3,final
2012-03,7.6,final
2012-04,6.2,final
2012-05,6.1,final
2012-06,4.4,final
2012-07,7.6,final
2012-08,7.7,final
2012-09,8.4,final
2012-10,6.5,final
2012-11,9.0,final
2012-12,9.1,final
2013-01,10.2,final
2013-02,7.7,final
2013-03,5.9,final
2013-04,6.8,final
2013-05,7.4,final
2013-06,7.0,final
2013-07,8.2,final
2013-08,7.8,final
2013-09,7.8,final
2013-10,6.7,final
2013-11,7.8,final
2013-12,9.4,final
2014-01,9.8,final
2014-02,10.2,final
2014-03,7.1,final
2014-04,7.0,final
2014-05,4.9,final
2014-06,6.4,final
2014-07,8.5,final
2014-08,7.9,final
2014-09,7.1,final
2014-10,6.7,final
2014-11,6.0,final
2014-12,10.2,final
2015-01,9.6,final
2015-02,8.9,final
2015-03,8.6,final
2015-04,6.0,final
2015-05,5.2,final
2015-06,7.3,final
2015-07,5.1,final
2015-08,7.3,final
2015-09,5.4,final
2015-10,3.8,final
2015-11,6.0,final
2015-12,7.2,final
2016-01,7.6,final
2016-02,9.3,final
2016-03,7.1,final
2016-04,6.4,final
2016-05,6.7,final
2016-06,6.8,final
2016-07,8.1,final
2016-08,8.8,final
2016-09,7.4,final
2016-10,6.7,final
2016-11,7.3,final
2016-12,10.4,final
2017-01,9.2,final
2017-02,7.0,final
2017-03,7.8,final
2017-04,6.1,final
2017-05,6.3,final
2017-06,6.5,final
2017-07,7.7,final
2017-08,7.9,final
2017-09,7.3,final
2017-10,6.7,final
2017-11,8.8,final
2017-12,9.9,final
2018-01,10.5,final
2018-02,9.8,final
2018-03,9.8,final
2018-04,7.7,final
2018-05,7.2,final
2018-06,6.2,final
2018-07,8.5,final
2018-08,8.4,final
2018-09,6.4,final
2018-10,3.9,final
2018-11,7.1,final
2018-12,9.1,final
2019-01,9.5,final
2019-02,8.3,final
2019-03,8.4,final
2019-04,7.1,final
2019-05,6.4,final
2019-06,8.3,final
2019-07,8.0,final
2019-08,8.8,final
2019-09,6.2,final
2019-10,5.9,final
2019-11,7.5,final
2019-12,8.0,final
2020-01,10.3,final
2020-02,10.0,final
2020-03,9.6,final
2020-04,8.7,final
2020-05,10.6,final
2020-06,9.9,final
2020-07,11.0,final
2020-08,9.6,final
2020-09,10.0,final
2020-10,11.2,final
2020-11,9.0,final
2020-12,10.0,final
2021-01,9.2,final
2021-02,12.3,final
2021-03,9.1,final
2021-04,9.6,final
2021-05,10.8,final
2021-06,9.3,final
2021-07,12.5,final
2021-08,9.0,final
2021-09,10.6,final
2021-10,8.5,final
2021-11,9.8,final
2021-12,12.4,final
2022-01,11.2,final
2022-02,13.2,final
2022-03,9.7,final
2022-04,8.2,final
2022-05,9.4,final
2022-06,7.9,final
2022-07,11.7,final
2022-08,10.4,final
2022-09,9.4,final
2022-10,9.8,final
2022-11,9.3,final
2022-12,13.3,final
2023-01,12.4,final
2023-02,11.7,final
2023-03,8.1,final
2023-04,7.4,final
2023-05,8.6,final
2023-06,8.7,final
2023-07,11.3,final
2023-08,8.5,final
2023-09,8.3,final
2023-10,5.3,final
2023-11,6.4,final
2023-12,7.2,final
2024-01,9.2,final
2024-02,8.0,final
2024-03,7.8,final
2024-04,8.5,final
2024-05,10.1,final
2024-06,9.0,final
2024-07,12.0,final
2024-08,10.8,final
2024-09,8.8,final
2024-10,9.0,final
2024-11,7.1,final
2024-12,12.1,final
2025-01,11.5,final
2025-02,8.2,final
2025-03,6.0,final
2025-04,7.6,final
2025-05,9.5,final
2025-06,9.4,final
2025-07,10.7,final
2025-08,8.3,final
2025-09,6.8,final
2025-10,5.4,final
2025-11,8.1,final
2025-12,7.8,final
1979-01,0.8,final
1979-02,-0.4,final
1979-03,0.8,final
1979-04,-1.0,final
1979-05,-0.9,final
1979-06,1.2,final
1979-07,-1.9,final
1979-08,-2.6,final
1979-09,-1.5,final
1979-10,-1.6,final
1979-11,-0.8,final
1979-12,-0.8,final
1980-01,-0.3,final
1980-02,0.6,final
1980-03,1.4,final
1980-04,1.5,final
1980-05,1.8,final
1980-06,2.3,final
1980-07,2.4,final
1980-08,2.4,final
1980-09,2.6,final
1980-10,3.3,final
1980-11,1.7,final
1980-12,2.0,final
1981-01,2.7,final
1981-02,3.1,final
1981-03,1.4,final
1981-04,2.3,final
1981-05,2.5,final
1981-06,1.6,final
1981-07,2.6,final
1981-08,0.3,final
1981-09,3.3,final
1981-10,1.4,final
1981-11,2.5,final
1981-12,2.1,final
1982-01,1.2,final
1982-02,2.1,final
1982-03,2.1,final
1982-04,0.0,final
1982-05,0.5,final
1982-06,1.1,final
1982-07,1.2,final
1982-08,1.8,final
1982-09,-1.0,final
1982-10,-0.7,final
1982-11,-2.5,final
1982-12,-4.1,final
1983-01,-4.4,final
1983-02,-4.5,final
1983-03,-6.0,final
1983-04,-5.0,final
1983-05,-6.3,final
1983-06,-2.2,final
1983-07,-0.8,final
1983-08,1.5,final
1983-09,2.5,final
1983-10,2.9,final
1983-11,1.7,final
1983-12,2.5,final
1984-01,1.8,final
1984-02,-0.4,final
1984-03,-0.6,final
1984-04,0.1,final
1984-05,1.8,final
1984-06,3.6,final
1984-07,3.3,final
1984-08,1.4,final
1984-09,0.3,final
1984-10,2.6,final
1984-11,1.1,final
1984-12,3.5,final
1985-01,1.4,final
1985-02,3.7,final
1985-03,3.4,final
1985-04,2.8,final
1985-05,4.2,final
1985-06,2.0,final
1985-07,0.8,final
1985-08,1.6,final
1985-09,2.2,final
1985-10,-0.4,final
1985-11,1.2,final
1985-12,0.5,final
1986-01,2.8,final
1986-02,1.4,final
1986-03,2.4,final
1986-04,2.3,final
1986-05,1.0,final
1986-06,2.1,final
1986-07,0.7,final
1986-08,-0.5,final
1986-09,0.8,final
1986-10,-0.9,final
1986-11,0.1,final
1986-12,-0.3,final
1987-01,0.6,final
1987-02,-0.6,final
1987-03,-2.3,final
1987-04,-3.1,final
1987-05,-3.4,final
1987-06,1.1,final
1987-07,-1.9,final
1987-08,0.8,final
1987-09,1.7,final
1987-10,0.8,final
1987-11,1.7,final
1987-12,1.7,final
1988-01,2.1,final
1988-02,1.5,final
1988-03,2.4,final
1988-04,1.0,final
1988-05,4.3,final
1988-06,3.1,final
1988-07,4.2,final
1988-08,0.9,final
1988-09,3.3,final
1988-10,3.4,final
1988-11,2.0,final
1988-12,2.7,final
1989-01,1.9,final
1989-02,0.1,final
1989-03,1.9,final
1989-04,3.5,final
1989-05,2.3,final
1989-06,-0.0,final
1989-07,1.3,final
1989-08,0.7,final
1989-09,-0.9,final
1989-10,2.2,final
1989-11,0.7,final
1989-12,-0.7,final
1990-01,2.2,final
1990-02,0.6,final
1990-03,2.3,final
1990-04,1.2,final
1990-05,0.1,final
1990-06,0.1,final
1990-07,-0.7,final
1990-08,0.6,final
1990-09,0.1,final
1990-10,-0.7,final
1990-11,0.8,final
1990-12,-0.9,final
1991-01,0.1,final
1991-02,1.7,final
1991-03,0.1,final
1991-04,0.9,final
1991-05,-1.2,final
1991-06,-1.1,final
1991-07,-0.1,final
1991-08,0.8,final
1991-09,-1.3,final
1991-10,-0.6,final
1991-11,-0.5,final
1991-12,-1.3,final
1992-01,-4.0,final
1992-02,-1.2,final
1992-03,-1.5,final
1992-04,-0.7,final
1992-05,-0.6,final
1992-06,0.5,final
1992-07,0.3,final
1992-08,0.5,final
1992-09,-1.2,final
1992-10,2.1,final
1992-11,-1.8,final
1992-12,-0.3,final
1993-01,-0.9,final
1993-02,-0.0,final
1993-03,0.4,final
1993-04,-1.3,final
1993-05,-1.3,final
1993-06,-0.7,final
1993-07,0.5,final
1993-08,-1.6,final
1993-09,-0.6,final
1993-10,0.1,final
1993-11,-0.1,final
1993-12,0.5,final
1994-01,-0.2,final
1994-02,1.2,final
1994-03,1.1,final
1994-04,2.3,final
1994-05,0.7,final
1994-06,1.5,final
1994-07,0.9,final
1994-08,-0.0,final
1994-09,-0.7,final
1994-10,-2.4,final
1994-11,-2.3,final
1994-12,-0.8,final
1995-01,-0.6,final
1995-02,-0.6,final
1995-03,1.8,final
1995-04,0.7,final
1995-05,0.9,final
1995-06,-0.8,final
1995-07,-0.1,final
1995-08,-0.5,final
1995-09,-0.4,final
1995-10,-0.4,final
1995-11,1.8,final
1995-12,-0.5,final
1996-01,1.4,final
1996-02,3.5,final
1996-03,1.7,final
1996-04,1.5,final
1996-05,2.6,final
1996-06,0.5,final
1996-07,0.7,final
1996-08,-0.5,final
1996-09,1.2,final
1996-10,-0.2,final
1996-11,0.8,final
1996-12,2.9,final
1997-01,-0.6,final
1997-02,1.8,final
1997-03,0.5,final
1997-04,-0.8,final
1997-05,-0.1,final
1997-06,-4.2,final
1997-07,-0.9,final
1997-08,-2.6,final
1997-09,-4.6,final
1997-10,-5.8,final
1997-11,-6.4,final
1997-12,-4.6,final
1998-01,-5.1,final
1998-02,-7.6,final
1998-03,-5.7,final
1998-04,-6.9,final
1998-05,-1.0,final
1998-06,-1.3,final
1998-07,0.4,final
1998-08,0.7,final
1998-09,-0.8,final
1998-10,1.4,final
1998-11,0.7,final
1998-12,1.0,final
1999-01,0.7,final
1999-02,-1.3,final
1999-03,-1.3,final
1999-04,-1.0,final
1999-05,-0.3,final
1999-06,-1.0,final
1999-07,0.6,final
1999-08,-0.6,final
1999-09,-1.2,final
1999-10,0.5,final
1999-11,1.7,final
1999-12,1.5,final
2000-01,2.4,final
2000-02,0.1,final
2000-03,-1.9,final
2000-04,-0.3,final
2000-05,-1.1,final
2000-06,-0.3,final
2000-07,-1.1,final
2000-08,0.9,final
2000-09,-1.7,final
2000-10,1.2,final
2000-11,-0.2,final
2000-12,0.5,final
2001-01,-1.5,final
2001-02,0.6,final
2001-03,-1.8,final
2001-04,0.4,final
2001-05,-0.1,final
2001-06,0.6,final
2001-07,-0.4,final
2001-08,1.5,final
2001-09,0.4,final
2001-10,-0.1,final
2001-11,0.9,final
2001-12,-0.0,final
2002-01,-0.6,final
2002-02,-0.7,final
2002-03,0.6,final
2002-04,0.8,final
2002-05,-1.4,final
2002-06,-0.1,final
2002-07,-2.1,final
2002-08,-0.1,final
2002-09,-1.2,final
2002-10,-0.2,final
2002-11,-0.7,final
2002-12,-1.6,final
2003-01,-0.4,final
2003-02,-0.5,final
2003-03,-0.8,final
2003-04,0.6,final
2003-05,0.6,final
2003-06,-1.8,final
2003-07,-1.2,final
2003-08,-0.8,final
2003-09,-1.2,final
2003-10,-1.1,final
2003-11,-1.2,final
2003-12,-0.3,final
2004-01,-0.6,final
2004-02,-0.1,final
2004-03,1.0,final
2004-04,0.5,final
2004-05,0.0,final
2004-06,1.0,final
2004-07,-2.1,final
2004-08,0.1,final
2004-09,-0.6,final
2004-10,-0.4,final
2004-11,-0.9,final
2004-12,-0.3,final
2005-01,0.5,final
2005-02,1.3,final
2005-03,-0.6,final
2005-04,0.3,final
2005-05,-0.5,final
2005-06,-1.5,final
2005-07,-0.6,final
2005-08,-1.5,final
2005-09,-0.2,final
2005-10,-0.7,final
2005-11,0.7,final
2005-12,-0.2,final
2006-01,-1.2,final
2006-02,-0.6,final
2006-03,1.4,final
2006-04,0.3,final
2006-05,-1.5,final
2006-06,0.2,final
2006-07,-2.6,final
2006-08,-2.3,final
2006-09,0.3,final
2006-10,-1.0,final
2006-11,-2.6,final
2006-12,-1.0,final
2007-01,-0.8,final
2007-02,-0.5,final
2007-03,0.8,final
2007-04,-0.7,final
2007-05,-0.6,final
2007-06,0.7,final
2007-07,-1.1,final
2007-08,0.7,final
2007-09,2.7,final
2007-10,0.5,final
2007-11,2.2,final
2007-12,0.2,final
2008-01,0.2,final
2008-02,-0.7,final
2008-03,-1.4,final
2008-04,-1.6,final
2008-05,-1.8,final
2008-06,-1.1,final
2008-07,-1.4,final
2008-08,-1.7,final
2008-09,-0.4,final
2008-10,-1.2,final
2008-11,0.2,final
2008-12,-0.4,final
2009-01,-1.0,final
2009-02,0.3,final
2009-03,0.7,final
2009-04,0.8,final
2009-05,-0.3,final
2009-06,-1.9,final
2009-07,-0.3,final
2009-08,-1.4,final
2009-09,0.8,final
2009-10,-2.2,final
2009-11,-1.4,final
2009-12,-2.9,final
2010-01,-0.7,final
2010-02,-2.6,final
2010-03,-1.4,final
2010-04,-1.1,final
2010-05,-1.1,final
2010-06,-0.4,final
2010-07,-0.5,final
2010-08,-0.5,final
2010-09,-0.5,final
2010-10,1.0,final
2010-11,-0.8,final
2010-12,0.8,final
2011-01,-1.9,final
2011-02,-2.0,final
2011-03,-0.2,final
2011-04,-1.6,final
2011-05,-2.1,final
2011-06,-0.9,final
2011-07,-1.9,final
2011-08,-0.7,final
2011-09,0.7,final
2011-10,-1.5,final
2011-11,0.3,final
2011-12,-0.8,final
2012-01,-2.1,final
2012-02,-5.3,final
2012-03,-0.1,final
2012-04,-0.8,final
2012-05,-1.4,final
2012-06,-3.5,final
2012-07,-1.4,final
2012-08,-1.0,final
2012-09,1.1,final
2012-10,-0.9,final
2012-11,0.5,final
2012-12,-0.9,final
2013-01,-0.2,final
2013-02,-1.9,final
2013-03,-1.8,final
2013-04,-0.2,final
2013-05,-0.1,final
2013-06,-0.9,final
2013-07,-0.8,final
2013-08,-0.9,final
2013-09,0.5,final
2013-10,-0.7,final
2013-11,-0.7,final
2013-12,-0.6,final
2014-01,-0.6,final
2014-02,0.6,final
2014-03,-0.6,final
2014-04,0.0,final
2014-05,-2.6,final
2014-06,-1.5,final
2014-07,-0.5,final
2014-08,-0.8,final
2014-09,-0.2,final
2014-10,-0.7,final
2014-11,-2.5,final
2014-12,0.2,final
2015-01,-0.8,final
2015-02,-0.7,final
2015-03,0.9,final
2015-04,-1.0,final
2015-05,-2.3,final
2015-06,-0.6,final
2015-07,-3.9,final
2015-08,-1.4,final
2015-09,-1.9,final
2015-10,-3.6,final
2015-11,-2.5,final
2015-12,-2.8,final
2016-01,-2.8,final
2016-02,-0.3,final
2016-03,-0.6,final
2016-04,-0.6,final
2016-05,-0.8,final
2016-06,-1.1,final
2016-07,-0.9,final
2016-08,0.1,final
2016-09,0.1,final
2016-10,-0.7,final
2016-11,-1.2,final
2016-12,0.4,final
2017-01,-1.2,final
2017-02,-2.6,final
2017-03,0.1,final
2017-04,-0.9,final
2017-05,-1.2,final
2017-06,-1.4,final
2017-07,-1.3,final
2017-08,-0.8,final
2017-09,-0.0,final
2017-10,-0.7,final
2017-11,0.3,final
2017-12,-0.1,final
2018-01,0.1,final
2018-02,0.2,final
2018-03,2.1,final
2018-04,0.7,final
2018-05,-0.3,final
2018-06,-1.7,final
2018-07,-0.5,final
2018-08,-0.3,final
2018-09,-0.9,final
2018-10,-3.5,final
2018-11,-1.4,final
2018-12,-0.9,final
2019-01,-0.9,final
2019-02,-1.3,final
2019-03,0.7,final
2019-04,0.1,final
2019-05,-1.1,final
2019-06,0.4,final
2019-07,-1.0,final
2019-08,0.1,final
2019-09,-1.1,final
2019-10,-1.5,final
2019-11,-1.0,final
2019-12,-2.0,final
2020-01,-0.1,final
2020-02,0.4,final
2020-03,1.9,final
2020-04,1.7,final
2020-05,3.1,final
2020-06,2.0,final
2020-07,2.0,final
2020-08,0.9,final
2020-09,2.7,final
2020-10,3.8,final
2020-11,0.5,final
2020-12,-0.0,final
2021-01,-1.2,final
2021-02,2.7,final
2021-03,1.4,final
2021-04,2.6,final
2021-05,3.3,final
2021-06,1.4,final
2021-07,3.5,final
2021-08,0.3,final
2021-09,3.3,final
2021-10,1.1,final
2021-11,1.3,final
2021-12,2.4,final
2022-01,0.8,final
2022-02,3.6,final
2022-03,2.0,final
2022-04,1.2,final
2022-05,1.9,final
2022-06,-0.0,final
2022-07,2.7,final
2022-08,1.7,final
2022-09,2.1,final
2022-10,2.4,final
2022-11,0.8,final
2022-12,3.3,final
2023-01,2.0,final
2023-02,2.1,final
2023-03,0.4,final
2023-04,0.4,final
2023-05,1.1,final
2023-06,0.8,final
2023-07,2.3,final
2023-08,-0.2,final
2023-09,1.0,final
2023-10,-2.1,final
2023-11,-2.1,final
2023-12,-2.8,final
2024-01,-1.2,final
2024-02,-1.6,final
2024-03,0.1,final
2024-04,1.5,final
2024-05,2.6,final
2024-06,1.1,final
2024-07,3.0,final
2024-08,2.1,final
2024-09,1.5,final
2024-10,1.6,final
2024-11,-1.4,final
2024-12,2.1,final
2025-01,1.1,final
2025-02,-1.4,final
2025-03,-1.7,final
2025-04,0.6,final
2025-05,2.0,final
2025-06,1.5,final
2025-07,1.7,final
2025-08,-0.4,final
2025-09,-0.5,final
2025-10,-2.0,final
2025-11,-0.4,final
2025-12,-2.2,final
1979-01,0.4,final
1979-02,-0.2,final
1979-03,0.4,final
1979-04,-0.5,final
1979-05,-0.5,final
1979-06,0.6,final
1979-07,-1.0,final
1979-08,-1.4,final
1979-09,-0.8,final
1979-10,-0.9,final
1979-11,-0.4,final
1979-12,-0.4,final
1980-01,-0.2,final
1980-02,0.3,final
1980-03,0.7,final
1980-04,0.8,final
1980-05,1.0,final
1980-06,1.2,final
1980-07,1.3,final
1980-08,1.3,final
1980-09,1.4,final
1980-10,1.8,final
1980-11,0.9,final
1980-12,1.1,final
1981-01,1.5,final
1981-02,1.7,final
1981-03,0.7,final
1981-04,1.2,final
1981-05,1.4,final
1981-06,0.8,final
1981-07,1.4,final
1981-08,0.2,final
1981-09,1.8,final
1981-10,0.7,final
1981-11,1.4,final
1981-12,1.1,final
1982-01,0.7,final
1982-02,1.1,final
1982-03,1.1,final
1982-04,0.0,final
1982-05,0.3,final
1982-06,0.6,final
1982-07,0.7,final
1982-08,1.0,final
1982-09,-0.6,final
1982-10,-0.4,final
1982-11,-1.3,final
1982-12,-2.2,final
1983-01,-2.4,final
1983-02,-2.5,final
1983-03,-3.3,final
1983-04,-2.7,final
1983-05,-3.4,final
1983-06,-1.2,final
1983-07,-0.4,final
1983-08,0.8,final
1983-09,1.3,final
1983-10,1.6,final
1983-11,0.9,final
1983-12,1.4,final
1984-01,1.0,final
1984-02,-0.2,final
1984-03,-0.3,final
1984-04,0.1,final
1984-05,1.0,final
1984-06,1.9,final
1984-07,1.8,final
1984-08,0.8,final
1984-09,0.1,final
1984-10,1.4,final
1984-11,0.6,final
1984-12,1.9,final
1985-01,0.8,final
1985-02,2.0,final
1985-03,1.8,final
1985-04,1.5,final
1985-05,2.3,final
1985-06,1.1,final
1985-07,0.4,final
1985-08,0.9,final
1985-09,1.2,final
1985-10,-0.2,final
1985-11,0.7,final
1985-12,0.3,final
1986-01,1.5,final
1986-02,0.7,final
1986-03,1.3,final
1986-04,1.2,final
1986-05,0.6,final
1986-06,1.1,final
1986-07,0.4,final
1986-08,-0.3,final
1986-09,0.4,final
1986-10,-0.5,final
1986-11,0.1,final
1986-12,-0.2,final
1987-01,0.3,final
