# Observatorio ENSO Perú — soi
# Unidades: dimensionless
# Fuente: NOAA/CPC
# Adquirido: 2026-08-06T08:26:57.084533+00:00
# Datos reales observados
month,value,flag
1967-03,2.0,final
1967-04,-0.1,final
1967-05,-0.0,final
1967-06,1.1,final
1967-07,0.3,final
1967-08,1.2,final
1967-09,0.8,final
1967-10,0.1,final
1967-11,-0.7,final
1967-12,-0.9,final
1968-01,0.9,final
1968-02,2.1,final
1968-03,0.2,final
1968-04,0.0,final
1968-05,2.1,final
1968-06,1.8,final
1968-07,1.1,final
1968-08,0.4,final
1968-09,-0.4,final
1968-10,-0.1,final
1968-11,-0.6,final
1968-12,0.3,final
1969-01,-2.4,final
1969-02,-0.9,final
1969-03,0.7,final
1969-04,-0.6,final
1969-05,-0.4,final
1969-06,0.3,final
1969-07,-0.8,final
1969-08,-0.2,final
1969-09,-1.6,final
1969-10,-1.5,final
1969-11,-0.1,final
1969-12,0.7,final
1970-01,-1.9,final
1970-02,-1.7,final
1970-03,1.0,final
1970-04,-0.1,final
1970-05,0.6,final
1970-06,1.6,final
1970-07,-0.6,final
1970-08,1.0,final
1970-09,1.9,final
1970-10,1.7,final
1970-11,2.6,final
1970-12,3.2,final
1971-01,0.6,final
1971-02,3.3,final
1971-03,3.8,final
1971-04,2.8,final
1971-05,1.4,final
1971-06,0.7,final
1971-07,0.4,final
1971-08,2.5,final
1971-09,2.3,final
1971-10,2.8,final
1971-11,0.9,final
1971-12,0.4,final
1972-01,0.8,final
1972-02,1.8,final
1972-03,1.1,final
1972-04,-0.2,final
1972-05,-2.6,final
1972-06,-0.9,final
1972-07,-2.4,final
1972-08,-0.8,final
1972-09,-2.2,final
1972-10,-1.5,final
1972-11,-0.6,final
1972-12,-2.1,final
1973-01,-0.5,final
1973-02,-2.3,final
1973-03,1.2,final
1973-04,0.1,final
1973-05,0.7,final
1973-06,1.8,final
1973-07,1.0,final
1973-08,2.1,final
1973-09,2.0,final
1973-10,1.3,final
1973-11,4.3,final
1973-12,3.0,final
1974-01,4.0,final
1974-02,3.4,final
1974-03,4.0,final
1974-04,1.6,final
1974-05,1.6,final
1974-06,0.7,final
1974-07,1.9,final
1974-08,1.3,final
1974-09,1.8,final
1974-10,1.5,final
1974-11,-0.2,final
1974-12,0.3,final
1975-01,-0.8,final
1975-02,1.3,final
1975-03,2.6,final
1975-04,1.9,final
1975-05,1.1,final
1975-06,2.1,final
1975-07,3.1,final
1975-08,3.3,final
1975-09,3.4,final
1975-10,2.8,final
1975-11,1.9,final
1975-12,3.5,final
1976-01,2.3,final
1976-02,2.8,final
1976-03,2.9,final
1976-04,0.5,final
1976-05,0.6,final
1976-06,0.4,final
1976-07,-1.4,final
1976-08,-1.3,final
1976-09,-1.9,final
1976-10,0.7,final
1976-11,1.2,final
1976-12,-0.6,final
1977-01,-0.7,final
1977-02,2.0,final
1977-03,-0.9,final
1977-04,-0.7,final
1977-05,-0.8,final
1977-06,-1.5,final
1977-07,-1.9,final
1977-08,-1.3,final
1977-09,-1.3,final
1977-10,-1.7,final
1977-11,-2.1,final
1977-12,-1.7,final
1978-01,-0.5,final
1978-02,-4.4,final
1978-03,-0.3,final
1978-04,-0.5,final
1978-05,2.2,final
1978-06,1.1,final
1978-07,0.9,final
1978-08,0.7,final
1978-09,0.1,final
1978-10,-0.6,final
1978-11,-0.0,final
1978-12,-0.1,final
1979-01,-0.7,final
1979-02,1.6,final
1979-03,0.2,final
1979-04,-0.2,final
1979-05,0.8,final
1979-06,1.1,final
1979-07,2.2,final
1979-08,-0.3,final
1979-09,0.2,final
1979-10,-0.2,final
1979-11,-0.7,final
1979-12,-1.2,final
1980-01,0.7,final
1980-02,0.5,final
1980-03,-0.7,final
1980-04,-1.0,final
1980-05,-0.0,final
1980-06,-0.0,final
1980-07,-0.1,final
1980-08,0.6,final
1980-09,-0.8,final
1980-10,0.0,final
1980-11,-0.6,final
1980-12,-0.1,final
1981-01,0.6,final
1981-02,-0.3,final
1981-03,-2.1,final
1981-04,-0.2,final
1981-05,1.3,final
1981-06,2.0,final
1981-07,1.4,final
1981-08,1.2,final
1981-09,0.5,final
1981-10,-0.6,final
1981-11,0.3,final
1981-12,0.8,final
1982-01,2.0,final
1982-02,0.4,final
1982-03,1.0,final
1982-04,0.1,final
1982-05,-0.6,final
1982-06,-1.7,final
1982-07,-2.5,final
1982-08,-2.9,final
1982-09,-2.9,final
1982-10,-2.8,final
1982-11,-4.3,final
1982-12,-3.7,final
1983-01,-5.8,final
1983-02,-6.0,final
1983-03,-4.0,final
1983-04,-1.5,final
1983-05,1.0,final
1983-06,0.1,final
1983-07,-1.0,final
1983-08,0.2,final
1983-09,1.4,final
1983-10,0.7,final
1983-11,-0.2,final
1983-12,0.0,final
1984-01,0.3,final
1984-02,1.4,final
1984-03,-0.4,final
1984-04,0.6,final
1984-05,0.3,final
1984-06,-0.6,final
1984-07,0.3,final
1984-08,0.7,final
1984-09,0.2,final
1984-10,-0.5,final
1984-11,0.4,final
1984-12,-0.2,final
1985-01,-0.5,final
1985-02,2.0,final
1985-03,1.3,final
1985-04,1.9,final
1985-05,0.7,final
1985-06,-0.6,final
1985-07,-0.2,final
1985-08,1.6,final
1985-09,0.0,final
1985-10,-0.6,final
1985-11,-0.3,final
1985-12,0.4,final
1986-01,1.6,final
1986-02,-1.7,final
1986-03,0.8,final
1986-04,0.5,final
1986-05,-0.4,final
1986-06,1.6,final
1986-07,0.5,final
1986-08,-0.6,final
1986-09,-0.8,final
1986-10,1.1,final
1986-11,-2.0,final
1986-12,-2.4,final
1987-01,-1.1,final
1987-02,-2.1,final
1987-03,-2.1,final
1987-04,-2.3,final
1987-05,-2.1,final
1987-06,-1.8,final
1987-07,-2.2,final
1987-08,-1.5,final
1987-09,-1.7,final
1987-10,-0.6,final
1987-11,-0.0,final
1987-12,-0.8,final
1988-01,-0.2,final
1988-02,-0.6,final
1988-03,1.1,final
1988-04,0.2,final
1988-05,1.5,final
1988-06,0.1,final
1988-07,1.7,final
1988-08,2.5,final
1988-09,3.0,final
1988-10,2.3,final
1988-11,2.8,final
1988-12,2.0,final
1989-01,2.5,final
1989-02,2.0,final
1989-03,1.8,final
1989-04,2.7,final
1989-05,2.0,final
1989-06,1.2,final
1989-07,1.5,final
1989-08,-0.5,final
1989-09,0.8,final
1989-10,1.3,final
1989-11,-0.4,final
1989-12,-0.9,final
1990-01,-0.1,final
1990-02,-3.0,final
1990-03,-0.7,final
1990-04,0.3,final
1990-05,2.0,final
1990-06,0.5,final
1990-07,0.9,final
1990-08,-0.3,final
1990-09,-1.2,final
1990-10,0.4,final
1990-11,-0.8,final
1990-12,-0.4,final
1991-01,1.0,final
1991-02,0.4,final
1991-03,-1.1,final
1991-04,-1.0,final
1991-05,-1.7,final
1991-06,-0.2,final
1991-07,0.0,final
1991-08,-0.7,final
1991-09,-2.5,final
1991-10,-1.7,final
1991-11,-1.1,final
1991-12,-2.9,final
1992-01,-4.7,final
1992-02,-1.5,final
1992-03,-3.3,final
1992-04,-1.7,final
1992-05,0.4,final
1992-06,-1.0,final
1992-07,-1.0,final
1992-08,0.6,final
1992-09,0.1,final
1992-10,-2.3,final
1992-11,-1.1,final
1992-12,-0.9,final
1993-01,-1.5,final
1993-02,-1.2,final
1993-03,-0.8,final
1993-04,-1.9,final
1993-05,-0.6,final
1993-06,-1.4,final
1993-07,-1.3,final
1993-08,-1.6,final
1993-09,-1.2,final
1993-10,-1.8,final
1993-11,-0.1,final
1993-12,0.3,final
1994-01,-0.2,final
1994-02,0.4,final
1994-03,-1.1,final
1994-04,-2.1,final
1994-05,-1.1,final
1994-06,-0.7,final
1994-07,-2.2,final
1994-08,-2.0,final
1994-09,-2.6,final
1994-10,-1.9,final
1994-11,-0.9,final
1994-12,-2.0,final
1995-01,-0.7,final
1995-02,-0.2,final
1995-03,1.2,final
1995-04,-1.1,final
1995-05,-0.6,final
1995-06,0.2,final
1995-07,0.7,final
1995-08,0.5,final
1995-09,0.4,final
1995-10,0.0,final
1995-11,0.1,final
1995-12,-0.8,final
1996-01,1.6,final
1996-02,0.4,final
1996-03,1.9,final
1996-04,1.3,final
1996-05,0.5,final
1996-06,1.9,final
1996-07,1.1,final
1996-08,1.2,final
1996-09,1.0,final
1996-10,1.0,final
1996-11,-0.1,final
1996-12,1.5,final
1997-01,0.8,final
1997-02,2.9,final
1997-03,-0.7,final
1997-04,-1.0,final
1997-05,-2.2,final
1997-06,-2.3,final
1997-07,-1.2,final
1997-08,-2.4,final
1997-09,-2.4,final
1997-10,-2.4,final
1997-11,-2.0,final
1997-12,-1.6,final
1998-01,-4.4,final
1998-02,-3.4,final
1998-03,-4.0,final
1998-04,-2.4,final
1998-05,0.4,final
1998-06,1.6,final
1998-07,2.0,final
1998-08,1.9,final
1998-09,1.7,final
1998-10,1.8,final
1998-11,1.7,final
1998-12,2.3,final
1999-01,3.0,final
1999-02,1.6,final
1999-03,2.1,final
1999-04,2.3,final
1999-05,0.4,final
1999-06,0.4,final
1999-07,0.9,final
1999-08,0.6,final
1999-09,-0.1,final
1999-10,1.6,final
1999-11,1.7,final
1999-12,2.4,final
2000-01,1.1,final
2000-02,2.7,final
2000-03,2.2,final
2000-04,2.0,final
2000-05,0.6,final
2000-06,-0.3,final
2000-07,-0.3,final
2000-08,1.2,final
2000-09,1.4,final
2000-10,1.8,final
2000-11,3.0,final
2000-12,1.3,final
2001-01,1.6,final
2001-02,2.8,final
2001-03,1.5,final
2001-04,0.3,final
2001-05,-0.8,final
2001-06,0.5,final
2001-07,-0.3,final
2001-08,-0.7,final
2001-09,0.3,final
2001-10,-0.1,final
2001-11,1.1,final
2001-12,-1.4,final
2002-01,0.7,final
2002-02,1.8,final
2002-03,-0.4,final
2002-04,-0.1,final
2002-05,-1.4,final
2002-06,-0.4,final
2002-07,-0.8,final
2002-08,-1.6,final
2002-09,-1.0,final
2002-10,-0.6,final
2002-11,-0.7,final
2002-12,-1.8,final
2003-01,-0.3,final
2003-02,-1.1,final
2003-03,-0.5,final
2003-04,-0.2,final
2003-05,-0.5,final
2003-06,-1.0,final
2003-07,0.5,final
2003-08,0.2,final
2003-09,-0.2,final
2003-10,0.0,final
2003-11,-0.5,final
2003-12,1.8,final
2004-01,-2.2,final
2004-02,2.0,final
2004-03,0.7,final
2004-04,-1.5,final
2004-05,1.7,final
2004-06,-1.4,final
2004-07,-0.8,final
2004-08,-0.5,final
2004-09,-0.6,final
2004-10,-0.1,final
2004-11,-1.1,final
2004-12,-1.3,final
2005-01,0.6,final
2005-02,-5.2,final
2005-03,0.5,final
2005-04,-1.0,final
2005-05,-1.3,final
2005-06,0.7,final
2005-07,0.3,final
2005-08,-0.6,final
2005-09,0.6,final
2005-10,2.0,final
2005-11,-0.3,final
2005-12,-0.0,final
2006-01,2.7,final
2006-02,0.2,final
2006-03,2.9,final
2006-04,1.8,final
2006-05,-0.8,final
2006-06,-0.4,final
2006-07,-1.0,final
2006-08,-1.7,final
2006-09,-1.0,final
2006-10,-2.1,final
2006-11,0.1,final
2006-12,-0.5,final
2007-01,-1.3,final
2007-02,-0.1,final
2007-03,0.3,final
2007-04,-0.2,final
2007-05,-0.2,final
2007-06,0.9,final
2007-07,-0.5,final
2007-08,0.7,final
2007-09,0.3,final
2007-10,1.2,final
2007-11,1.4,final
2007-12,2.7,final
2008-01,2.9,final
2008-02,4.4,final
2008-03,2.4,final
2008-04,1.1,final
2008-05,-0.1,final
2008-06,1.0,final
2008-07,0.5,final
2008-08,1.7,final
2008-09,2.0,final
2008-10,2.1,final
2008-11,2.2,final
2008-12,2.4,final
2009-01,1.8,final
2009-02,3.1,final
2009-03,0.7,final
2009-04,1.3,final
2009-05,-0.2,final
2009-06,0.2,final
2009-07,0.4,final
2009-08,-0.3,final
2009-09,0.5,final
2009-10,-2.0,final
2009-11,-1.0,final
2009-12,-1.2,final
2010-01,-1.8,final
2010-02,-2.4,final
2010-03,-1.1,final
2010-04,2.0,final
2010-05,1.5,final
2010-06,0.6,final
2010-07,3.0,final
2010-08,3.0,final
2010-09,3.7,final
2010-10,2.9,final
2010-11,2.1,final
2010-12,4.8,final
2011-01,3.8,final
2011-02,4.5,final
2011-03,4.2,final
2011-04,3.1,final
2011-05,0.6,final
2011-06,0.4,final
2011-07,1.6,final
2011-08,0.7,final
2011-09,1.7,final
2011-10,1.2,final
2011-11,1.8,final
2011-12,4.1,final
2012-01,1.8,final
2012-02,0.8,final
2012-03,1.2,final
2012-04,-0.4,final
2012-05,0.1,final
2012-06,-0.7,final
2012-07,-0.1,final
2012-08,-0.3,final
2012-09,0.4,final
2012-10,0.5,final
2012-11,0.4,final
2012-12,-1.0,final
2013-01,-0.1,final
2013-02,-0.4,final
2013-03,2.5,final
2013-04,0.4,final
2013-05,1.3,final
2013-06,2.0,final
2013-07,1.3,final
2013-08,0.3,final
2013-09,0.5,final
2013-10,-0.1,final
2013-11,1.2,final
2013-12,0.1,final
2014-01,2.4,final
2014-02,0.1,final
2014-03,-1.5,final
2014-04,1.3,final
2014-05,0.9,final
2014-06,0.3,final
2014-07,-0.3,final
2014-08,-1.2,final
2014-09,-1.2,final
2014-10,-1.0,final
2014-11,-1.5,final
2014-12,-0.9,final
2015-01,-1.4,final
2015-02,0.4,final
2015-03,-1.2,final
2015-04,-0.1,final
2015-05,-1.2,final
2015-06,-0.9,final
2015-07,-1.9,final
2015-08,-2.4,final
2015-09,-2.7,final
2015-10,-2.8,final
2015-11,-0.8,final
2015-12,-0.9,final
2016-01,-3.6,final
2016-02,-3.2,final
2016-03,-0.1,final
2016-04,-2.0,final
2016-05,0.7,final
2016-06,1.1,final
2016-07,0.7,final
2016-08,1.2,final
2016-09,2.0,final
2016-10,-0.4,final
2016-11,-0.2,final
2016-12,0.5,final
2017-01,0.3,final
2017-02,-0.1,final
2017-03,1.5,final
2017-04,-0.3,final
2017-05,0.4,final
2017-06,-0.7,final
2017-07,1.3,final
2017-08,0.9,final
2017-09,1.0,final
2017-10,1.5,final
2017-11,1.5,final
2017-12,-0.2,final
2018-01,1.8,final
2018-02,-0.8,final
2018-03,2.4,final
2018-04,0.8,final
2018-05,0.6,final
2018-06,-0.2,final
2018-07,0.4,final
2018-08,-0.5,final
2018-09,-1.5,final
2018-10,0.6,final
2018-11,-0.1,final
2018-12,1.7,final
2019-01,-0.1,final
2019-02,-2.3,final
2019-03,-0.5,final
2019-04,0.2,final
2019-05,-0.7,final
2019-06,-0.7,final
2019-07,-0.6,final
2019-08,-0.2,final
2019-09,-1.9,final
2019-10,-0.6,final
2019-11,-1.4,final
2019-12,-0.9,final
2020-01,0.3,final
2020-02,-0.1,final
2020-03,-0.2,final
2020-04,0.3,final
2020-05,0.7,final
2020-06,-0.6,final
2020-07,0.7,final
2020-08,1.8,final
2020-09,1.5,final
2020-10,0.8,final
2020-11,1.1,final
2020-12,3.0,final
2021-01,3.2,final
2021-02,2.5,final
2021-03,0.6,final
2021-04,0.6,final
2021-05,0.8,final
2021-06,0.7,final
2021-07,2.3,final
2021-08,1.0,final
2021-09,1.3,final
2021-10,1.2,final
2021-11,1.6,final
2021-12,2.5,final
2022-01,0.8,final
2022-02,1.8,final
2022-03,2.9,final
2022-04,2.8,final
2022-05,2.4,final
2022-06,2.8,final
2022-07,1.3,final
2022-08,1.7,final
2022-09,2.7,final
2022-10,2.8,final
2022-11,0.5,final
2022-12,3.5,final
2023-01,2.3,final
2023-02,2.3,final
2023-03,0.3,final
2023-04,0.4,final
2023-05,-1.7,final
2023-06,0.4,final
2023-07,-0.4,final
2023-08,-1.4,final
2023-09,-2.1,final
2023-10,-0.8,final
2023-11,-1.3,final
2023-12,-0.4,final
2024-01,0.8,final
2024-02,-2.3,final
2024-03,0.6,final
2024-04,-0.3,final
2024-05,0.8,final
2024-06,0.1,final
2024-07,-1.2,final
2024-08,1.5,final
2024-09,-0.2,final
2024-10,0.8,final
2024-11,0.8,final
2024-12,1.9,final
2025-01,0.3,final
2025-02,0.9,final
2025-03,2.8,final
2025-04,0.9,final
2025-05,0.7,final
2025-06,0.5,final
2025-07,1.0,final
2025-08,0.7,final
2025-09,0.1,final
2025-10,1.9,final
2025-11,1.8,final
2025-12,-0.0,final
1951-01,1.5,final
1951-02,0.9,final
1951-03,-0.1,final
1951-04,-0.3,final
1951-05,-0.7,final
1951-06,0.2,final
1951-07,-1.0,final
1951-08,-0.2,final
1951-09,-1.1,final
1951-10,-1.0,final
1951-11,-0.8,final
1951-12,-0.7,final
1952-01,-0.9,final
1952-02,-0.6,final
1952-03,0.5,final
1952-04,-0.2,final
1952-05,0.8,final
1952-06,0.7,final
1952-07,0.5,final
1952-08,0.1,final
1952-09,-0.2,final
1952-10,0.4,final
1952-11,0.0,final
1952-12,-1.2,final
1953-01,0.3,final
1953-02,-0.5,final
1953-03,-0.2,final
1953-04,0.2,final
1953-05,-1.7,final
1953-06,0.1,final
1953-07,-0.0,final
1953-08,-1.2,final
1953-09,-1.2,final
1953-10,0.1,final
1953-11,-0.3,final
1953-12,-0.5,final
1954-01,0.7,final
1954-02,-0.3,final
1954-03,0.3,final
1954-04,0.6,final
1954-05,0.5,final
1954-06,0.1,final
1954-07,0.4,final
1954-08,1.1,final
1954-09,0.2,final
1954-10,0.3,final
1954-11,0.1,final
1954-12,1.4,final
1955-01,-0.5,final
1955-02,1.9,final
1955-03,0.6,final
1955-04,-0.1,final
1955-05,1.0,final
1955-06,1.3,final
1955-07,1.6,final
1955-08,1.5,final
1955-09,1.3,final
1955-10,1.5,final
1955-11,1.2,final
1955-12,1.0,final
1956-01,1.3,final
1956-02,1.6,final
1956-03,1.3,final
1956-04,0.9,final
1956-05,1.4,final
1956-06,1.1,final
1956-07,1.1,final
1956-08,1.2,final
1956-09,0.1,final
1956-10,1.8,final
1956-11,0.2,final
1956-12,1.1,final
1957-01,0.6,final
1957-02,-0.1,final
1957-03,0.2,final
1957-04,0.2,final
1957-05,-0.7,final
1957-06,0.2,final
1957-07,0.2,final
1957-08,-0.5,final
1957-09,-0.9,final
1957-10,0.0,final
1957-11,-1.0,final
1957-12,-0.3,final
1958-01,-1.9,final
1958-02,-0.5,final
1958-03,0.3,final
1958-04,0.4,final
1958-05,-0.5,final
1958-06,0.3,final
1958-07,0.4,final
1958-08,0.9,final
1958-09,-0.3,final
1958-10,0.1,final
1958-11,-0.4,final
1958-12,-0.6,final
1959-01,-0.9,final
1959-02,-1.4,final
1959-03,1.3,final
1959-04,0.4,final
1959-05,0.5,final
1959-06,-0.1,final
1959-07,-0.3,final
1959-08,-0.1,final
1959-09,0.0,final
1959-10,0.5,final
1959-11,0.9,final
1959-12,0.9,final
1960-01,0.1,final
1960-02,0.1,final
1960-03,1.0,final
1960-04,0.8,final
1960-05,0.5,final
1960-06,0.1,final
1960-07,0.5,final
1960-08,0.8,final
1960-09,0.7,final
1960-10,0.1,final
1960-11,0.5,final
1960-12,0.8,final
1961-01,-0.3,final
1961-02,0.9,final
1961-03,-1.8,final
1961-04,0.8,final
1961-05,0.3,final
1961-06,0.1,final
1961-07,0.2,final
1961-08,0.2,final
1961-09,0.1,final
1961-10,-0.3,final
1961-11,0.5,final
1961-12,1.5,final
1962-01,2.0,final
1962-02,-0.3,final
1962-03,0.1,final
1962-04,0.2,final
1962-05,1.1,final
1962-06,0.7,final
1962-07,0.1,final
1962-08,0.6,final
1962-09,0.4,final
1962-10,1.0,final
1962-11,0.3,final
1962-12,0.2,final
1963-01,1.0,final
1963-02,0.6,final
1963-03,1.1,final
1963-04,0.8,final
1963-05,0.4,final
1963-06,-0.5,final
1963-07,-0.1,final
1963-08,0.0,final
1963-09,-0.6,final
1963-10,-1.2,final
1963-11,-0.8,final
1963-12,-1.2,final
1964-01,-0.4,final
1964-02,0.0,final
1964-03,1.1,final
1964-04,1.1,final
1964-05,0.2,final
1964-06,0.8,final
1964-07,0.6,final
1964-08,1.5,final
1964-09,1.3,final
1964-10,1.3,final
1964-11,0.2,final
1964-12,-0.3,final
1965-01,-0.4,final
1965-02,0.4,final
1965-03,0.8,final
1965-04,-0.5,final
1965-05,0.2,final
1965-06,-0.6,final
1965-07,-1.8,final
1965-08,-0.7,final
1965-09,-1.3,final
1965-10,-0.9,final
1965-11,-1.5,final
1965-12,0.2,final
1966-01,-1.3,final
1966-02,-0.2,final
1966-03,-0.9,final
1966-04,-0.2,final
1966-05,-0.4,final
1966-06,0.3,final
1966-07,0.1,final
1966-08,0.6,final
1966-09,-0.2,final
1966-10,-0.1,final
1966-11,-0.0,final
1966-12,-0.3,final
1967-01,1.7,final
1967-02,1.7,final
1967-03,1.2,final
1967-04,-0.0,final
1967-05,-0.0,final
1967-06,0.6,final
1967-07,0.2,final
1967-08,0.7,final
1967-09,0.5,final
1967-10,0.1,final
1967-11,-0.4,final
1967-12,-0.6,final
1968-01,0.5,final
1968-02,1.3,final
1968-03,0.1,final
1968-04,0.0,final
1968-05,1.2,final
1968-06,1.1,final
1968-07,0.7,final
1968-08,0.3,final
1968-09,-0.3,final
1968-10,-0.1,final
1968-11,-0.3,final
1968-12,0.2,final
1969-01,-1.5,final
1969-02,-0.5,final
1969-03,0.4,final
1969-04,-0.4,final
1969-05,-0.2,final
1969-06,0.2,final
1969-07,-0.5,final
1969-08,-0.1,final
1969-09,-1.0,final
1969-10,-0.9,final
1969-11,-0.1,final
1969-12,0.4,final
1970-01,-1.1,final
1970-02,-1.0,final
1970-03,0.6,final
1970-04,-0.1,final
1970-05,0.4,final
1970-06,1.0,final
1970-07,-0.4,final
1970-08,0.6,final
1970-09,1.2,final
1970-10,1.0,final
1970-11,1.6,final
1970-12,1.9,final
1971-01,0.4,final
1971-02,2.0,final
1971-03,2.3,final
1971-04,1.7,final
1971-05,0.9,final
1971-06,0.4,final
1971-07,0.2,final
1971-08,1.5,final
1971-09,1.4,final
1971-10,1.7,final
1971-11,0.5,final
1971-12,0.3,final
1972-01,0.5,final
1972-02,1.1,final
1972-03,0.6,final
1972-04,-0.1,final
1972-05,-1.6,final
1972-06,-0.5,final
1972-07,-1.4,final
1972-08,-0.5,final
1972-09,-1.4,final
1972-10,-0.9,final
1972-11,-0.3,final
1972-12,-1.3,final
1973-01,-0.3,final
1973-02,-1.4,final
1973-03,0.7,final
1973-04,0.1,final
1973-05,0.4,final
1973-06,1.1,final
1973-07,0.6,final
1973-08,1.3,final
1973-09,1.2,final
1973-10,0.8,final
1973-11,2.6,final
1973-12,1.8,final
1974-01,2.4,final
1974-02,2.1,final
1974-03,2.4,final
1974-04,0.9,final
1974-05,1.0,final
1974-06,0.4,final
1974-07,1.1,final
1974-08,0.8,final
1974-09,1.1,final
1974-10,0.9,final
1974-11,-0.1,final
1974-12,0.2,final
1975-01,-0.5,final
1975-02,0.8,final
1975-03,1.6,final
1975-04,1.2,final
1975-05,0.6,final
1975-06,1.3,final
1975-07,1.9,final
1975-08,2.0,final
1975-09,2.1,final
1975-10,1.7,final
1975-11,1.2,final
1975-12,2.1,final
1976-01,1.4,final
1976-02,1.7,final
1976-03,1.7,final
1976-04,0.3,final
1976-05,0.4,final
1976-06,0.3,final
1976-07,-0.9,final
1976-08,-0.8,final
1976-09,-1.1,final
1976-10,0.4,final
1976-11,0.7,final
